"iso2","year","identifier","elevation","infection","prevalence"
"CD",2013,873,418.251219999981,"tt_prevalence",0.166666666666667
"CD",2012,845,325.929041912003,"tt_prevalence",0.0
"CD",2013,845,325.929041912003,"tt_prevalence",0.0
"CD",2013,874,335.249999998401,"tt_prevalence",0.44
"CD",2012,875,550.137800000005,"tt_prevalence",0.0
"CD",2013,876,440.249839915201,"tt_prevalence",0.1
"CD",2012,877,373.456149919993,"tt_prevalence",0.06
"CD",2013,878,654.976857228778,"tt_prevalence",0.02
"CD",2013,879,441.500000000019,"tt_prevalence",0.02
"CD",2013,880,600.763265440002,"tt_prevalence",0.04
"CD",2013,881,802.031186768027,"tt_prevalence",0.06
"CD",2013,881,802.031186768027,"tt_prevalence",0.04
"CD",2013,882,160.658153851204,"tt_prevalence",0.6
"CD",2012,882,160.658339520003,"tt_prevalence",0.58
"CD",2012,883,656.999999999993,"tt_prevalence",0.1
"CD",2013,883,656.999999999993,"tt_prevalence",0.1
"CD",2012,884,649.612747839998,"tt_prevalence",0.166666666666667
"CD",2013,885,346.254086475201,"tt_prevalence",0.166666666666667
"CD",2013,886,440.999519967999,"tt_prevalence",0.0
"CD",2013,887,371.603376800001,"tt_prevalence",0.113924050632911
"CD",2013,887,371.603376800001,"tt_prevalence",0.0202020202020202
"CD",2013,888,698.761254095999,"tt_prevalence",0.0
"CD",2012,889,652.404558191034,"tt_prevalence",0.0
"CD",2013,890,158.629158860795,"tt_prevalence",0.18
"CD",2012,891,730.533593279966,"tt_prevalence",0.06
"CD",2012,892,475.251000001581,"tt_prevalence",0.0
"CD",2013,893,637.705024959972,"tt_prevalence",0.0
"CD",2013,894,639.001680192008,"tt_prevalence",0.142857142857143
"CD",2013,895,567.00904770241,"tt_prevalence",0.0
"CD",2013,896,695.839647571994,"tt_prevalence",0.0
"CD",2012,897,610.855401360004,"tt_prevalence",0.0
"CD",2013,898,608.556419464003,"tt_prevalence",0.122448979591837
"CD",2013,899,816.546008148643,"tt_prevalence",0.4
"CD",2013,900,1020.38630661103,"tt_prevalence",0.0
"CD",2013,901,582.962117954602,"tt_prevalence",0.304347826086956
"CD",2013,902,554.039970971458,"tt_prevalence",0.0
"CD",2012,902,554.039970971458,"tt_prevalence",0.0
"CD",2013,903,127.250959992012,"tt_prevalence",0.2
"CD",2013,904,350.999560000001,"tt_prevalence",0.08
"CD",2013,905,711.778055273609,"tt_prevalence",0.0
"CD",2012,906,242.752040004793,"tt_prevalence",0.205882352941176
"CD",2013,906,242.752040004793,"tt_prevalence",0.205882352941176
"CD",2012,907,540.124339763276,"tt_prevalence",0.0
"CD",2013,907,540.124339763276,"tt_prevalence",0.0
"CD",2013,908,645.382706139204,"tt_prevalence",0.0
"CD",2013,909,529.069156,"tt_prevalence",0.0
"CD",2012,910,273.213383897603,"tt_prevalence",0.0512820512820512
"CD",2013,910,273.213383897603,"tt_prevalence",0.0512820512820512
"CD",2012,911,208.787579999995,"tt_prevalence",0.0
"CD",2013,912,518.640919586638,"tt_prevalence",0.0
"CD",2013,913,411.084455644801,"tt_prevalence",0.0
"CD",2012,914,610.1734,"tt_prevalence",0.02
"CD",2012,915,511.374872000022,"tt_prevalence",0.1
"CD",2012,916,368.16312127628,"tt_prevalence",0.1
"CD",2013,917,428.500351900154,"tt_prevalence",0.0
"CD",2013,918,666.685556800032,"tt_prevalence",0.0357142857142857
"CD",2012,918,666.685556800032,"tt_prevalence",0.0357142857142857
"CD",2013,918,666.685556800032,"tt_prevalence",0.0
"CD",2012,919,573.636136810373,"tt_prevalence",0.02
"CD",2013,919,573.636136810373,"tt_prevalence",0.02
"CD",2012,919,573.636136810373,"tt_prevalence",0.02
"CD",2013,920,572.742064540789,"tt_prevalence",0.0
"CD",2012,921,561.000160000001,"tt_prevalence",0.0
"CD",2013,922,216.957579015049,"tt_prevalence",0.46
"CD",2012,922,216.957579015049,"tt_prevalence",0.404255319148936
"CD",2012,923,520.944819304039,"tt_prevalence",0.24
"CD",2013,924,562.857658883681,"tt_prevalence",0.06
"CD",2013,925,325.714458752004,"tt_prevalence",0.0333333333333333
"CD",2012,926,538.831803583879,"tt_prevalence",0.0
"CD",2013,926,538.831803583879,"tt_prevalence",0.0
"CD",2013,927,307.0123572304,"tt_prevalence",0.26
"CD",2013,928,991.87433399999,"tt_prevalence",0.0
"CD",2017,929,961.836459520001,"tt_prevalence",0.0
"CD",2013,930,605.244543991814,"tt_prevalence",0.0
"CD",2013,931,404.853602648592,"tt_prevalence",0.02
"CD",2017,932,577.656296143985,"tt_prevalence",0.0
"CD",2012,932,577.656296143985,"tt_prevalence",0.0
"CD",2012,933,354.243292651971,"tt_prevalence",0.382352941176471
"CD",2013,934,98.4013637760487,"tt_prevalence",0.26
"CD",2013,935,572.75474553438,"tt_prevalence",0.0
"CD",2012,936,553.155538240004,"tt_prevalence",0.0
"CD",2013,937,540.271149119975,"tt_prevalence",0.02
"CD",2013,938,808.9999599904,"tt_prevalence",0.0
"CD",2012,939,659.755028115199,"tt_prevalence",0.0
"CD",2013,940,589.658301171175,"tt_prevalence",0.0930232558139534
"CD",2013,941,826.129765183998,"tt_prevalence",0.0
"CD",2012,942,1064.01122489332,"tt_prevalence",0.0
"CD",2012,875,550.137800000005,"tt_prevalence",0.0
"CD",2013,944,110.178057663537,"tt_prevalence",0.06
"CD",2012,944,110.178057663537,"tt_prevalence",0.06
"CD",2012,946,291.223681280008,"tt_prevalence",0.7
"CD",2013,946,291.223681280008,"tt_prevalence",0.35
"CD",2013,947,772.779092607964,"tt_prevalence",0.0888888888888888
"CD",2013,947,772.779092607964,"tt_prevalence",0.08
"CD",2012,948,806.227007999923,"tt_prevalence",0.04
"CD",2013,949,675.575645676797,"tt_prevalence",0.04
"CD",2012,950,553.01496959998,"tt_prevalence",0.0697674418604651
"CD",2012,951,562.393117960003,"tt_prevalence",0.0
"CD",2013,952,699.777871555207,"tt_prevalence",0.0
"CD",2014,953,326.750440004797,"tt_prevalence",0.0
"CD",2012,169,332.977983372786,"tt_prevalence",0.0666666666666666
"CD",2013,954,452.9646435648,"tt_prevalence",0.0256410256410256
"CD",2013,955,412.150197065609,"tt_prevalence",0.0689655172413793
"CD",2014,956,851.488258559991,"tt_prevalence",0.02
"CD",2012,957,526.544787248811,"tt_prevalence",0.525
"CD",2012,958,525.873656191994,"tt_prevalence",0.4
"CD",2012,903,127.250959992012,"tt_prevalence",0.2
"CD",2012,959,39.092864000005,"tt_prevalence",1.0
"CD",2012,960,204.884614399997,"tt_prevalence",0.42
"CD",2013,960,204.885006943998,"tt_prevalence",0.42
"CD",2012,961,613.6064120704,"tt_prevalence",0.0
"CD",2015,285,357.679329996802,"tt_prevalence",0.02
"CD",2014,962,450.097468799999,"tt_prevalence",0.0
"CD",2013,963,394.780986007997,"tt_prevalence",0.06
"CD",2012,964,554.313848319993,"tt_prevalence",0.22
"CD",2014,965,348.506369958402,"tt_prevalence",0.0
"CD",2013,966,9.25012000159986,"tt_prevalence",0.12
"CD",2013,967,422.0544825312,"tt_prevalence",0.0
"CD",2013,968,440.60538560001,"tt_prevalence",0.0
"CD",2013,969,615.0,"tt_prevalence",0.0
"CD",2013,970,1449.80484242839,"tt_prevalence",0.0
"CD",2012,971,580.089523117285,"tt_prevalence",0.0
"CD",2013,972,580.210943812755,"tt_prevalence",0.0
"CD",2012,973,408.500519987195,"tt_prevalence",0.0333333333333333
"CD",2013,973,408.500519987195,"tt_prevalence",0.0333333333333333
"CD",2013,974,1043.98884384,"tt_prevalence",0.0
"CD",2013,975,1110.81139852159,"tt_prevalence",0.0
"CD",2012,976,642.222585779205,"tt_prevalence",0.0
"CD",2014,977,381.021822734837,"tt_prevalence",0.04
"CD",2012,978,510.524926051193,"tt_prevalence",0.28
"CD",2013,979,402.749459999999,"tt_prevalence",0.04
"CD",2013,839,523.130977408031,"tt_prevalence",0.0
"CD",2013,980,598.342811957608,"tt_prevalence",0.0
"CD",2012,981,379.24745815318,"tt_prevalence",0.06
"CD",2013,982,652.551917599998,"tt_prevalence",0.08
"CD",2012,983,1485.08223484796,"tt_prevalence",0.02
"CD",2012,984,561.18380735999,"tt_prevalence",0.42
"CD",2013,985,245.248879960008,"tt_prevalence",0.16
"CD",2013,986,392.021655600009,"tt_prevalence",0.166666666666667
"CD",2013,986,392.021655600009,"tt_prevalence",0.0689655172413793
"CD",2013,987,242.797682975999,"tt_prevalence",0.0833333333333333
"CD",2013,988,793.809756257569,"tt_prevalence",0.291666666666667
"CD",2012,989,769.20960000002,"tt_prevalence",0.214285714285714
"CD",2013,990,445.151945283191,"tt_prevalence",0.0
"CD",2013,991,1173.019876512,"tt_prevalence",0.0
"CD",2012,992,206.662679999992,"tt_prevalence",0.24
"CD",2013,993,428.5,"tt_prevalence",0.28
"CD",2013,994,539.104217280048,"tt_prevalence",0.0227272727272727
"CD",2014,995,385.000733073921,"tt_prevalence",0.1
"CD",2012,996,541.621460319995,"tt_prevalence",0.0
"CD",2013,997,598.103519999998,"tt_prevalence",0.0
"CD",2012,997,598.103519999998,"tt_prevalence",0.0
"CD",2014,998,427.750780000006,"tt_prevalence",0.0
"CD",2013,999,692.647243839999,"tt_prevalence",0.0
"CD",2013,1000,1679.24790000009,"tt_prevalence",0.02
"CD",2014,1001,408.737772050217,"tt_prevalence",0.04
"CD",2013,1002,475.910064352014,"tt_prevalence",0.0
"CD",2013,1003,966.402353902398,"tt_prevalence",0.0
"CD",2013,1004,535.400104,"tt_prevalence",0.0
"CD",2013,1005,300.011274879994,"tt_prevalence",0.04
"CD",2014,1006,340.23999976,"tt_prevalence",0.06
"CD",2013,1007,356.215934857438,"tt_prevalence",0.0
"CD",2013,1008,303.063289164804,"tt_prevalence",0.3
"CD",2013,1009,394.991550670784,"tt_prevalence",0.0
"CD",2014,1010,422.500039999996,"tt_prevalence",0.04
"CD",2013,1011,711.78290794752,"tt_prevalence",0.0
"CD",2013,1012,552.070066701601,"tt_prevalence",0.0
"CD",2013,1013,700.08849582401,"tt_prevalence",0.0
"CD",2015,475,373.466666586668,"tt_prevalence",0.0
"CD",2012,1014,228.303718399999,"tt_prevalence",0.14
"CD",2012,1015,608.113320243215,"tt_prevalence",0.025
"CD",2013,1016,431.49992,"tt_prevalence",0.0
"CD",2012,1017,730.104355465588,"tt_prevalence",0.0
"CD",2012,1018,427.48190387361,"tt_prevalence",0.0
"CD",2012,749,482.871236284437,"tt_prevalence",0.0
"CD",2012,1019,796.454569743346,"tt_prevalence",0.0212765957446808
"CD",2012,1020,557.638423377442,"tt_prevalence",0.0
"CD",2012,1021,434.903965087988,"tt_prevalence",0.0
"CD",2012,1022,455.563241312003,"tt_prevalence",0.409090909090909
"CD",2013,1023,328.0401493312,"tt_prevalence",0.44
"CD",2012,1024,540.309813551996,"tt_prevalence",0.28
"CD",2014,1025,456.213329229328,"tt_prevalence",0.06
"CD",2013,1026,494.236707839986,"tt_prevalence",0.14
"CD",2013,1027,428.572694123201,"tt_prevalence",0.0
"CD",2014,1028,385.640001703991,"tt_prevalence",0.06
"CD",2013,1029,383.207835200006,"tt_prevalence",0.0
"CD",2013,1030,394.192477509589,"tt_prevalence",0.0
"CD",2013,1031,397.5,"tt_prevalence",0.0344827586206896
"CD",2014,1032,312.314458386562,"tt_prevalence",0.06
"CD",2013,1033,602.878413612788,"tt_prevalence",0.0357142857142857
"CD",2012,1034,789.699870238084,"tt_prevalence",0.26
"CD",2012,1039,460.240367361261,"tt_prevalence",0.0714285714285714
"CD",2012,1040,569.06206388799,"tt_prevalence",0.0
"CD",2012,1041,600.119820000005,"tt_prevalence",0.162162162162162
"CD",2013,1042,402.092492048004,"tt_prevalence",0.0
"CD",2014,1043,333.175511040001,"tt_prevalence",0.42
"CD",2012,1044,128.627057919985,"tt_prevalence",0.02
"CD",2013,1044,128.627476134382,"tt_prevalence",0.22
"CD",2013,1045,506.250059999995,"tt_prevalence",0.0
"CD",2017,1046,1310.08396780799,"tt_prevalence",0.0
"CD",2012,1046,1310.08396780799,"tt_prevalence",0.0
"CD",2012,1047,805.108928857926,"tt_prevalence",0.0
"CD",2012,1048,696.609150720001,"tt_prevalence",0.0
"CD",2013,198,320.258011148018,"tt_prevalence",0.0
"CD",2012,1049,538.241184048639,"tt_prevalence",0.0
"CD",2013,1050,30.1868544000084,"tt_prevalence",0.0
"CD",2012,1050,30.1868544000084,"tt_prevalence",0.0
"CD",2012,1051,439.313748270125,"tt_prevalence",0.0
"CD",2012,1052,545.905167535995,"tt_prevalence",0.0
"CD",2013,1053,317.229669334893,"tt_prevalence",0.0526315789473684
"CD",2017,1054,931.511243200016,"tt_prevalence",0.0
"CD",2012,1054,931.511243200016,"tt_prevalence",0.0
"CD",2013,1055,367.1964795401,"tt_prevalence",0.0
"CD",2012,1055,367.1964795401,"tt_prevalence",0.0
"CD",2012,1056,764.259842879994,"tt_prevalence",0.0
"CD",2012,1057,618.394214399983,"tt_prevalence",0.0
"CD",2013,1058,430.231442000021,"tt_prevalence",0.08
"CD",2012,1059,608.693442591995,"tt_prevalence",0.0952380952380952
"CD",2013,1060,438.239200223942,"tt_prevalence",0.0
"CD",2013,1061,113.671476347427,"tt_prevalence",0.24
"CD",2012,1061,113.671476347427,"tt_prevalence",0.0
"CD",2013,1062,378.753764407988,"tt_prevalence",0.0
"CD",2013,1063,399.149560975994,"tt_prevalence",0.04
"CD",2012,1064,890.110024000001,"tt_prevalence",0.0
"CD",2013,1065,1255.113469072,"tt_prevalence",0.0
"CD",2013,1066,466.804454774397,"tt_prevalence",0.0
"CD",2012,1067,888.867675447189,"tt_prevalence",0.0
"CD",2012,1068,524.212272455689,"tt_prevalence",0.0454545454545454
"CD",2012,1069,681.73693335872,"tt_prevalence",0.243243243243243
"CD",2012,1070,528.9966931648,"tt_prevalence",0.0
"CD",2015,1071,598.966511360003,"tt_prevalence",0.0
"CD",2012,1072,645.868511901158,"tt_prevalence",0.0
"CD",2012,1073,523.029635179198,"tt_prevalence",0.0612244897959183
"CD",2012,1074,675.711135297612,"tt_prevalence",0.0
"CD",2012,1075,706.990076704002,"tt_prevalence",0.0
"CD",2013,287,220.842211513977,"tt_prevalence",0.088235294117647
"CD",2013,1076,595.196754929602,"tt_prevalence",0.02
"CD",2017,1077,1139.68749824,"tt_prevalence",0.0083333333333333
"CD",2012,1078,1137.78230319998,"tt_prevalence",0.0
"CD",2012,1079,425.969575443999,"tt_prevalence",0.214285714285714
"CD",2012,1080,635.711843596006,"tt_prevalence",0.0
"CD",2012,1081,436.749279976,"tt_prevalence",0.06
"CD",2013,1081,436.749279976,"tt_prevalence",0.06
"CD",2012,1082,300.74689008905,"tt_prevalence",0.16
"CD",2013,1084,405.745511999982,"tt_prevalence",0.0
"CD",2013,1085,418.750120030401,"tt_prevalence",0.04
"CD",2012,1086,711.881866475521,"tt_prevalence",0.2
"CD",2013,1087,1000.09151006081,"tt_prevalence",0.0
"CD",2013,1088,331.838565691682,"tt_prevalence",0.0
"CD",2014,1089,748.499880000001,"tt_prevalence",0.14
"CD",2012,1090,550.44287327999,"tt_prevalence",0.0
"CD",2013,1091,441.005882880028,"tt_prevalence",0.366666666666667
"CD",2012,1091,441.005882880028,"tt_prevalence",0.366666666666667
"CD",2013,1092,763.909265200024,"tt_prevalence",0.0
"CD",2013,1093,881.532448,"tt_prevalence",0.0
"CD",2013,1094,1634.14385314815,"tt_prevalence",0.0
"CD",2013,1095,880.362766000016,"tt_prevalence",0.0
"CD",2013,1096,870.883850777606,"tt_prevalence",0.0
"CD",2012,1097,1255.287181312,"tt_prevalence",0.0
"CD",2013,1098,898.83718205408,"tt_prevalence",0.02
"CD",2014,1099,361.750559988799,"tt_prevalence",0.48
"CD",2012,1101,768.758993135978,"tt_prevalence",0.0
"CD",2014,1102,351.499719999999,"tt_prevalence",0.08
"CD",2012,1103,453.383752639965,"tt_prevalence",0.1
"CD",2013,1104,508.771373476789,"tt_prevalence",0.0
"CD",2013,1106,31.217021766396,"tt_prevalence",0.26
"CD",2014,1107,329.94952704,"tt_prevalence",0.04
"CD",2014,228,313.702981376,"tt_prevalence",0.02
"CD",2012,1108,541.781786054419,"tt_prevalence",0.0
"CD",2012,1109,611.532770432009,"tt_prevalence",0.0
"CD",2013,1110,443.786380937089,"tt_prevalence",0.1
"CD",2014,1111,304.3441536,"tt_prevalence",0.04
"CD",2013,1112,689.499279964784,"tt_prevalence",0.0
"CD",2013,1113,487.423835892802,"tt_prevalence",0.0
"CD",2013,1114,681.503309054399,"tt_prevalence",0.0
"CD",2012,1115,901.413887616011,"tt_prevalence",0.0
"CD",2012,1116,633.864640364784,"tt_prevalence",0.0
"CD",2013,1117,810.618600959966,"tt_prevalence",0.0
"CD",2012,1118,638.061268068952,"tt_prevalence",0.0
"CD",2014,20,313.993962086398,"tt_prevalence",0.36
"CD",2014,1119,395.366667679995,"tt_prevalence",0.22
"CD",2013,1120,439.130195120003,"tt_prevalence",0.388888888888889
"CD",2012,761,607.352781799994,"tt_prevalence",0.0
"CD",2013,1121,803.808142336001,"tt_prevalence",0.02
"CD",2012,1122,1217.14358143999,"tt_prevalence",0.0
"CD",2013,1123,681.375216549303,"tt_prevalence",0.02
"CD",2012,1124,580.3728672,"tt_prevalence",0.0208333333333333
"CD",2012,1125,499.818415360005,"tt_prevalence",0.3
"CD",2013,1126,669.295098880001,"tt_prevalence",0.0
"CD",2013,1127,667.636194051006,"tt_prevalence",0.28
"CD",2013,1128,985.526995440001,"tt_prevalence",0.0
"CD",2013,1129,460.291088640002,"tt_prevalence",0.0
"CD",2013,1130,330.005371510209,"tt_prevalence",0.46
"CD",2012,1131,557.077560710396,"tt_prevalence",0.0
"CD",2013,1132,683.508084064026,"tt_prevalence",0.04
"CD",2013,1133,405.211984550456,"tt_prevalence",0.0
"CD",2013,1134,429.798060915208,"tt_prevalence",0.153846153846154
"CD",2012,1135,712.309662706411,"tt_prevalence",0.0
"CD",2013,1136,395.095327663996,"tt_prevalence",0.0
"CD",2013,1137,552.287708086455,"tt_prevalence",0.0666666666666666
"CD",2013,1138,509.842079296008,"tt_prevalence",0.18
"CD",2012,1139,878.765764799999,"tt_prevalence",0.0
"CD",2017,1140,963.564435199994,"tt_prevalence",0.0
"CD",2012,1141,962.263467007996,"tt_prevalence",0.04
"CD",2012,1142,632.385443960012,"tt_prevalence",0.02
"CD",2012,1143,536.312455715194,"tt_prevalence",0.16
"CD",2013,1144,540.503665299204,"tt_prevalence",0.1
"CD",2012,1144,540.503665299204,"tt_prevalence",0.1
"CD",2013,1145,718.054528454412,"tt_prevalence",0.04
"CD",2013,1146,382.404892858691,"tt_prevalence",0.0
"CD",2013,1147,502.534859519999,"tt_prevalence",0.0392156862745098
"CD",2013,1148,395.335225766338,"tt_prevalence",0.0
"CD",2013,1149,422.894054906751,"tt_prevalence",0.08
"CD",2013,1150,564.113630535677,"tt_prevalence",0.0
"CD",2013,1151,470.637922319978,"tt_prevalence",0.5
"CD",2012,1152,657.884097455986,"tt_prevalence",0.06
"CD",2013,1155,487.726723811237,"tt_prevalence",0.02
"CD",2013,1156,314.976419655843,"tt_prevalence",0.1
"CD",2012,1157,329.039384674822,"tt_prevalence",0.16
"CD",2013,1158,152.486767007981,"tt_prevalence",0.22
"CD",2012,1159,482.441600000005,"tt_prevalence",0.0
"CD",2014,647,405.465920911998,"tt_prevalence",0.0
"CD",2013,1160,493.540712387213,"tt_prevalence",0.342105263157895
"CD",2012,1160,493.540712387213,"tt_prevalence",0.342105263157895
"CD",2013,1161,714.930425986032,"tt_prevalence",0.0294117647058823
"CD",2013,1160,493.540712387213,"tt_prevalence",0.16
"CD",2013,1162,680.496697600001,"tt_prevalence",0.0
"CD",2014,1163,350.32833200346,"tt_prevalence",0.0
"CD",2015,1164,381.100000399998,"tt_prevalence",0.3
"CD",2014,1165,483.249996893333,"tt_prevalence",0.06
"CD",2014,1166,416.601226980797,"tt_prevalence",0.0
"CD",2014,1167,428.250660000019,"tt_prevalence",0.0
"CD",2013,947,772.779092607964,"tt_prevalence",0.128205128205128
"CD",2013,947,772.779092607964,"tt_prevalence",0.08
"CD",2012,1168,611.277181126389,"tt_prevalence",0.0
"CD",2012,1169,530.524937321762,"tt_prevalence",0.451612903225806
"CD",2012,1170,531.298593032958,"tt_prevalence",0.04
"CD",2012,97,552.268506699193,"tt_prevalence",0.1
"CD",2012,1171,626.231320864003,"tt_prevalence",0.0
"CD",2013,1172,588.400103200013,"tt_prevalence",0.18
"CD",2012,1173,770.461755776001,"tt_prevalence",0.0
"CD",2012,1174,795.681965501766,"tt_prevalence",0.0
"CD",2013,1175,368.4707479936,"tt_prevalence",0.0
"CD",2014,1176,420.250560004793,"tt_prevalence",0.0
"CD",2012,1177,674.90986244384,"tt_prevalence",0.0
"CD",2014,1178,343.225065728001,"tt_prevalence",0.26
"CD",2012,1179,728.305207065614,"tt_prevalence",0.0
"CD",2013,1180,737.570416000002,"tt_prevalence",0.06
"CD",2012,1181,853.81214496175,"tt_prevalence",0.0
"CD",2013,1182,290.997920044832,"tt_prevalence",0.12
"CD",2012,1183,557.943413043523,"tt_prevalence",0.06
"CD",2013,1184,880.350648993593,"tt_prevalence",0.0
"CD",2012,1185,834.767631999987,"tt_prevalence",0.0
"CD",2012,1186,857.562755792016,"tt_prevalence",0.0
"CD",2012,1187,749.452974080035,"tt_prevalence",0.0
"CD",2014,1188,322.00008,"tt_prevalence",0.32
"CD",2013,1189,815.931238255998,"tt_prevalence",0.0
"CD",2012,1190,590.626308819848,"tt_prevalence",0.0
"CD",2013,1191,483.762734031998,"tt_prevalence",0.0
"CD",2013,1192,455.753999999996,"tt_prevalence",0.163636363636364
"CD",2012,1193,535.724009414386,"tt_prevalence",0.26
"CD",2015,1194,358.388888615111,"tt_prevalence",0.0
"CD",2012,1195,587.684990558079,"tt_prevalence",0.0666666666666666
"CD",2012,1196,591.893723353626,"tt_prevalence",0.0
"CD",2013,1197,179.929217502383,"tt_prevalence",0.0
"CD",2012,1197,179.929217502383,"tt_prevalence",0.0
"CD",2013,1198,322.718039680001,"tt_prevalence",0.0
"CD",2012,1199,741.238603374379,"tt_prevalence",0.0
"CD",2013,1200,299.4464,"tt_prevalence",0.04
"CD",2013,891,730.533593279966,"tt_prevalence",0.5
"CD",2012,891,730.533593279966,"tt_prevalence",0.0
"CD",2013,1201,617.898774784,"tt_prevalence",0.12
"CD",2012,1202,973.265177295996,"tt_prevalence",0.0
"CD",2012,1203,774.242839809307,"tt_prevalence",0.0
"CD",2012,1204,655.487415649927,"tt_prevalence",0.0
"CD",2014,324,316.2494,"tt_prevalence",0.02
"CD",2013,1205,312.593803200024,"tt_prevalence",0.2
"CD",2014,1206,455.9276112,"tt_prevalence",0.5
"CD",2014,1206,455.9276112,"tt_prevalence",0.02
"CD",2014,1206,455.9276112,"tt_prevalence",0.02
"CD",2014,1207,436.920004223992,"tt_prevalence",0.02
"CD",2014,179,529.749999999999,"tt_prevalence",0.04
"CD",2013,1208,328.749919975999,"tt_prevalence",0.42
