"iso2","year","identifier","elevation","infection","prevalence"
"TG",2015,1256,511.071425638411,"tt_prevalence",0.0
"TG",2015,1257,4.56666266560052,"tt_prevalence",0.0
"TG",2015,1258,277.950420000003,"tt_prevalence",0.0
"TG",2015,1259,364.88017599999,"tt_prevalence",0.0
"TG",2015,1260,211.3261946752,"tt_prevalence",0.0666666666666667
"TG",2015,1261,170.719936000003,"tt_prevalence",0.0666666666666667
"TG",2015,1262,226.219458266882,"tt_prevalence",0.0
"TG",2015,1263,254.267293866236,"tt_prevalence",0.0
"TG",2015,1264,278.079503198721,"tt_prevalence",0.0
"TG",2015,1265,134.049536364776,"tt_prevalence",0.0
"TG",2015,1266,310.000000000018,"tt_prevalence",0.0
"TG",2015,1267,251.299680000002,"tt_prevalence",0.0
"TG",2015,1268,277.500848003197,"tt_prevalence",0.0666666666666667
"TG",2015,1269,247.799663993591,"tt_prevalence",0.0
"TG",2015,1270,268.910067288804,"tt_prevalence",0.0
"TG",2015,1271,11.7064466656014,"tt_prevalence",0.0
"TG",2015,1272,141.023384000006,"tt_prevalence",0.0
"TG",2015,1273,539.044444376894,"tt_prevalence",0.0
"TG",2015,1274,288.066720000009,"tt_prevalence",0.0666666666666667
"TG",2015,1275,20.2007199999929,"tt_prevalence",0.0
"TG",2015,1276,10.1997279967942,"tt_prevalence",0.0
"TG",2015,1277,10.0755457775993,"tt_prevalence",0.0
"TG",2015,1278,365.930515999988,"tt_prevalence",0.0
"TG",2015,1279,296.958394516481,"tt_prevalence",0.0
"TG",2015,1280,27.953295999995,"tt_prevalence",0.0
"TG",2015,1281,75.7408079999775,"tt_prevalence",0.0
"TG",2015,1282,522.422218951073,"tt_prevalence",0.0
"TG",2015,1283,253.655372268798,"tt_prevalence",0.0
"TG",2015,1284,14.2600533344027,"tt_prevalence",0.0
"TG",2015,1285,419.213332218639,"tt_prevalence",0.0
"TG",2009,1286,420.601729271015,"tt_prevalence",0.0
"TG",2015,1287,427.433336032018,"tt_prevalence",0.0
"TG",2015,1288,352.384042199991,"tt_prevalence",0.0
"TG",2015,1289,228.933391999979,"tt_prevalence",0.0
"TG",2015,1290,358.233473327996,"tt_prevalence",0.0
"TG",2015,1291,416.877368890248,"tt_prevalence",0.0
"TG",2015,1292,364.548897766397,"tt_prevalence",0.0
"TG",2015,1293,396.006501324796,"tt_prevalence",0.0
"TG",2015,1294,434.186005353625,"tt_prevalence",0.0666666666666667
"TG",2015,1295,466.490388319989,"tt_prevalence",0.0
"TG",2015,1296,176.126880025587,"tt_prevalence",0.0
"TG",2015,1297,407.736071116792,"tt_prevalence",0.0
"TG",2015,1298,614.923684480013,"tt_prevalence",0.0
"TG",2015,1299,270.033575359993,"tt_prevalence",0.0
"TG",2015,1300,303.56611998984,"tt_prevalence",0.0
"TG",2015,1301,345.253344,"tt_prevalence",0.0
"TG",2015,1302,246.227088896002,"tt_prevalence",0.0
"TG",2015,1303,26.6397786623958,"tt_prevalence",0.0
"TG",2015,1304,219.898964802557,"tt_prevalence",0.133333333333333
"TG",2015,1305,311.510699558407,"tt_prevalence",0.0
"TG",2015,1306,347.273233334401,"tt_prevalence",0.0
"TG",2015,1307,340.962780467194,"tt_prevalence",0.0
"TG",2015,1308,284.995332533592,"tt_prevalence",0.0
"TG",2015,1309,635.259824000006,"tt_prevalence",0.0
"TG",2015,1310,133.005483110404,"tt_prevalence",0.0
"TG",2015,1311,94.2780462207952,"tt_prevalence",0.0
"TG",2015,1312,152.399624000961,"tt_prevalence",0.0
"TG",2015,1313,200.042587598404,"tt_prevalence",0.0
"TG",2015,1314,245.128015999994,"tt_prevalence",0.0
"TG",2015,1315,283.777656886396,"tt_prevalence",0.0
"TG",2015,1316,405.273253706563,"tt_prevalence",0.0
"TG",2015,1317,216.844854758389,"tt_prevalence",0.0
"TG",2015,1318,248.85887962624,"tt_prevalence",0.0
"TG",2015,1319,210.502116159994,"tt_prevalence",0.0
"TG",2015,1320,230.918542403201,"tt_prevalence",0.0
"TG",2015,1321,293.094025267201,"tt_prevalence",0.0
"TG",2015,1322,277.249998599996,"tt_prevalence",0.0
"TG",2015,1323,359.033503999994,"tt_prevalence",0.0
"TG",2015,1324,174.999913335987,"tt_prevalence",0.0
"TG",2015,1325,193.053764265931,"tt_prevalence",0.266666666666667
"TG",2015,1326,364.544175615999,"tt_prevalence",0.0
"TG",2015,1327,105.305563911359,"tt_prevalence",0.0
"TG",2015,1328,377.726949334397,"tt_prevalence",0.0
"TG",2015,1329,304.636125332803,"tt_prevalence",0.0
"TG",2015,1330,145.999984,"tt_prevalence",0.0
"TG",2015,1331,140.689057792003,"tt_prevalence",0.0
"TG",2015,1332,471.247235977588,"tt_prevalence",0.0
"TG",2015,1333,259.577029324782,"tt_prevalence",0.0666666666666667
"TG",2015,1334,329.71229937536,"tt_prevalence",0.0
"TG",2015,1335,317.813332112002,"tt_prevalence",0.0
"TG",2015,1336,339.733295999994,"tt_prevalence",0.0
"TG",2015,1337,264.565842662389,"tt_prevalence",0.0
"TG",2015,1338,199.960253334397,"tt_prevalence",0.0666666666666667
"TG",2015,1339,34.5468853343935,"tt_prevalence",0.0
"TG",2015,1340,48.2554240015774,"tt_prevalence",0.0
"TG",2015,1341,198.899999999993,"tt_prevalence",0.0
"TG",2015,1342,308.073218662393,"tt_prevalence",0.0
"TG",2015,1343,341.63336000002,"tt_prevalence",0.0
"TG",2015,1344,238.159232,"tt_prevalence",0.0
"TG",2015,1345,482.03298533281,"tt_prevalence",0.0
"TG",2015,1346,64.9200000000047,"tt_prevalence",0.0
"TG",2015,1347,324.695383116798,"tt_prevalence",0.0
"TG",2015,1348,554.783598755845,"tt_prevalence",0.0
"TG",2015,1349,274.471997158395,"tt_prevalence",0.0
"TG",2015,1350,296.503399999999,"tt_prevalence",0.0
"TG",2015,1351,198.466494666729,"tt_prevalence",0.0
"TG",2015,1352,195.40012613313,"tt_prevalence",0.0666666666666667
"TG",2015,1353,565.725945473338,"tt_prevalence",0.0
"TG",2015,1354,306.928529772796,"tt_prevalence",0.0
"TG",2015,1355,257.728959686397,"tt_prevalence",0.0
"TG",2015,1356,25.9776142207781,"tt_prevalence",0.0
"TG",2015,1357,530.121178932178,"tt_prevalence",0.0
"TG",2015,1358,385.960000394522,"tt_prevalence",0.0
"TG",2015,1359,15.1333599999999,"tt_prevalence",0.0
"TG",2015,1360,15.9551271168004,"tt_prevalence",0.0
"TG",2015,1361,377.159736000007,"tt_prevalence",0.0
"TG",2015,1362,240.426626132486,"tt_prevalence",0.0
"TG",2015,1363,28.1443155519997,"tt_prevalence",0.0
"TG",2015,1364,26.3445528831997,"tt_prevalence",0.0
"TG",2015,1365,203.972160000003,"tt_prevalence",0.0
"TG",2015,1366,299.546206667205,"tt_prevalence",0.0
"TG",2015,1367,327.377362224002,"tt_prevalence",0.0
"TG",2015,1368,165.660833023036,"tt_prevalence",0.0
"TG",2015,1369,290.271326752658,"tt_prevalence",0.0
"TG",2015,1370,289.654811201281,"tt_prevalence",0.0
"TG",2015,1371,494.129759999983,"tt_prevalence",0.0
"TG",2015,1372,101.780366401433,"tt_prevalence",0.0
"TG",2015,1373,308.466413327986,"tt_prevalence",0.0
"TG",2015,1374,627.899999280046,"tt_prevalence",0.0
"TG",2015,1375,289.944768887031,"tt_prevalence",0.0
"TG",2015,1376,338.702375967989,"tt_prevalence",0.0
"TG",2015,1377,16.0667199999988,"tt_prevalence",0.0
"TG",2015,1378,167.415247116794,"tt_prevalence",0.0
"TG",2015,1379,106.827624889298,"tt_prevalence",0.0
"TG",2015,1380,195.5090423117,"tt_prevalence",0.0
"TG",2015,1381,42.5112995584025,"tt_prevalence",0.0
"TG",2015,1382,82.3468010649612,"tt_prevalence",0.0
"TG",2015,1383,19.0002933440025,"tt_prevalence",0.0
"TG",2015,1384,20.2704835551824,"tt_prevalence",0.0
"TG",2015,1385,709.983424000011,"tt_prevalence",0.0
"TG",2015,1386,228.63562951103,"tt_prevalence",0.0
"TG",2015,1387,365.124328883214,"tt_prevalence",0.0
"TG",2015,1388,224.090315968005,"tt_prevalence",0.0
"TG",2015,1389,213.168159999996,"tt_prevalence",0.0
"TG",2015,1390,254.002534934395,"tt_prevalence",0.0
"TG",2015,1391,238.898359199688,"tt_prevalence",0.0
"TG",2015,1392,178.679632,"tt_prevalence",0.0
"TG",2015,1393,538.565547033606,"tt_prevalence",0.0
"TG",2015,1394,371.821624799035,"tt_prevalence",0.0
"TG",2015,1395,336.8138240128,"tt_prevalence",0.0
"TG",2015,1396,317.289063110419,"tt_prevalence",0.0
"TG",2015,1397,759.853138405761,"tt_prevalence",0.0
"TG",2015,1398,253.200119999997,"tt_prevalence",0.0
"TG",2015,1399,479.079716881619,"tt_prevalence",0.0
"TG",2015,1400,306.366840001279,"tt_prevalence",0.0
"TG",2015,1401,805.199844023047,"tt_prevalence",0.0
"TG",2015,1402,227.509503556471,"tt_prevalence",0.0
"TG",2015,1403,137.657777718223,"tt_prevalence",0.0
"TG",2015,1404,643.647806622739,"tt_prevalence",0.0
"TG",2015,1405,40.5468959935998,"tt_prevalence",0.0
"TG",2015,1406,623.274155742963,"tt_prevalence",0.0
"TG",2015,1407,141.493333938669,"tt_prevalence",0.0
"TG",2015,1408,344.638593305599,"tt_prevalence",0.0
"TG",2015,1409,452.100240000008,"tt_prevalence",0.0
"TG",2015,1410,596.388888457768,"tt_prevalence",0.0
"TG",2015,1411,357.649903993608,"tt_prevalence",0.0
"TG",2015,1412,237.786695999994,"tt_prevalence",0.0
"TG",2015,1413,389.4936266816,"tt_prevalence",0.0
"TG",2015,1414,385.666666314644,"tt_prevalence",0.0
"TG",2015,1415,607.946059909143,"tt_prevalence",0.0
"TG",2015,1416,344.81,"tt_prevalence",0.0
"TG",2015,1417,213.779925596797,"tt_prevalence",0.0
"TG",2015,1418,197.486636266568,"tt_prevalence",0.0
"TG",2015,1419,326.832309321454,"tt_prevalence",0.0
"TG",2015,1420,207.528638934394,"tt_prevalence",0.0
"TG",2015,1421,292.599999999998,"tt_prevalence",0.0
"TG",2015,1422,92.7001706591962,"tt_prevalence",0.0
"TG",2015,1423,101.795123912952,"tt_prevalence",0.0
"TG",2015,1424,75.3245262207991,"tt_prevalence",0.0
"TG",2015,1425,142.015169779202,"tt_prevalence",0.0
"TG",2015,1426,6.17670800320259,"tt_prevalence",0.0
"TG",2015,1427,3.05571111039766,"tt_prevalence",0.0
"TG",2015,1428,8.64925511679968,"tt_prevalence",0.0
"TG",2015,1429,150.679999999998,"tt_prevalence",0.0
"TG",2015,1430,28.2022310911981,"tt_prevalence",0.0
"TG",2015,1431,98.4532810662313,"tt_prevalence",0.0
"TG",2015,1432,10.4406959872139,"tt_prevalence",0.0
"TG",2015,1433,117.266666588001,"tt_prevalence",0.0
"TG",2009,1434,53.4994799807874,"tt_prevalence",0.0
"TG",2009,1435,245.846204323204,"tt_prevalence",0.0
"TG",2009,1436,209.4418432423,"tt_prevalence",0.0
"TG",2009,1437,283.013587356815,"tt_prevalence",0.0
"TG",2009,1438,126.617752692162,"tt_prevalence",0.0
"TG",2009,1439,705.04199685016,"tt_prevalence",0.0
"TG",2009,1440,273.515726586624,"tt_prevalence",0.0
"TG",2009,1441,257.433645877443,"tt_prevalence",0.0
"TG",2009,1442,121.958905347994,"tt_prevalence",0.0
"TG",2009,1443,428.163775104805,"tt_prevalence",0.0
"TG",2015,1444,325.499600000002,"tt_prevalence",0.0
"TG",2009,1445,188.50452165755,"tt_prevalence",0.0
"TG",2009,1446,102.142217603687,"tt_prevalence",0.0
"TG",2009,1447,20.4805790489639,"tt_prevalence",0.0
"TG",2009,1448,55.4998400032032,"tt_prevalence",0.0
"TG",2009,1449,260.641780027518,"tt_prevalence",0.0
"TG",2009,1450,179.040501726399,"tt_prevalence",0.0
"TG",2015,1452,240.27333242932,"tt_prevalence",0.0
"TG",2009,1453,242.31573935679,"tt_prevalence",0.0666666666666667
"TG",2009,1454,238.159954422375,"tt_prevalence",0.0
"TG",2009,1455,165.851033847413,"tt_prevalence",0.0
"TG",2009,1456,152.803632000011,"tt_prevalence",0.0
"TG",2009,1457,122.032087118563,"tt_prevalence",0.0
"TG",2009,1458,115.816546444787,"tt_prevalence",0.0
"TG",2009,1459,21.3613599999995,"tt_prevalence",0.0
"TG",2009,1460,124.786876774395,"tt_prevalence",0.0
"TG",2009,1461,101.500039999998,"tt_prevalence",0.0
"TG",2009,1462,95.4809103622456,"tt_prevalence",0.0
"TG",2009,1463,68.9502689664103,"tt_prevalence",0.0
"TG",2009,1464,99.9978982854402,"tt_prevalence",0.0
"TG",2009,1465,74.8332560000093,"tt_prevalence",0.0
"TG",2009,1466,205.452770800028,"tt_prevalence",0.0
"TG",2009,1467,103.082939075578,"tt_prevalence",0.0
"TG",2009,1468,684.714763769206,"tt_prevalence",0.0
"TG",2009,1469,672.791087387831,"tt_prevalence",0.0
"TG",2009,1470,239.592563208969,"tt_prevalence",0.0
"TG",2009,1471,256.172697751171,"tt_prevalence",0.0
"TG",2009,1472,246.714321702965,"tt_prevalence",0.0
"TG",2009,1473,21.6215899724903,"tt_prevalence",0.0
"TG",2009,1475,243.851659199994,"tt_prevalence",0.0
"TG",2009,1476,54.4313262260911,"tt_prevalence",0.0
"TG",2009,1477,69.090210638069,"tt_prevalence",0.0
"TG",2009,1478,282.500439999993,"tt_prevalence",0.0
"TG",2009,1479,250.871873364578,"tt_prevalence",0.0
"TG",2009,1480,127.0,"tt_prevalence",0.0
"TG",2009,1481,124.714262627195,"tt_prevalence",0.0
"TG",2009,1482,175.004261967998,"tt_prevalence",0.0666666666666667
"TG",2009,1452,76.585989924357,"tt_prevalence",0.0
"TG",2009,1483,71.7503400000001,"tt_prevalence",0.0
"TG",2009,1484,122.375462756486,"tt_prevalence",0.0
"TG",2009,1485,302.434867199966,"tt_prevalence",0.0
"TG",2009,1486,570.081343082186,"tt_prevalence",0.0
"TG",2009,1487,253.681707403201,"tt_prevalence",0.0
"TG",2009,1488,45.57724857056,"tt_prevalence",0.0
"TG",2009,1489,322.164305919989,"tt_prevalence",0.0
"TG",2009,1490,734.371143551851,"tt_prevalence",0.0
"TG",2009,1491,93.9351618314164,"tt_prevalence",0.0
"TG",2009,1492,279.50004,"tt_prevalence",0.0
"TG",2009,1493,275.718769950308,"tt_prevalence",0.0
"TG",2009,1494,232.41442235577,"tt_prevalence",0.0
"TG",2009,1495,231.069759999992,"tt_prevalence",0.0
"TG",2009,1496,239.369516544001,"tt_prevalence",0.0
"TG",2009,1497,105.345401372235,"tt_prevalence",0.0
"TG",2009,1498,665.609831548221,"tt_prevalence",0.0
"TG",2009,1499,366.323910160011,"tt_prevalence",0.0
"TG",2009,1500,379.586586540795,"tt_prevalence",0.0
"TG",2009,1501,377.83787802945,"tt_prevalence",0.0
"TG",2009,1502,62.7025542169629,"tt_prevalence",0.0
"TG",2009,1503,150.953675028674,"tt_prevalence",0.0
"TG",2015,1475,181.966903980807,"tt_prevalence",0.0
"TG",2009,1504,272.5501982208,"tt_prevalence",0.0
"TG",2009,1505,263.272115945593,"tt_prevalence",0.0
"TG",2009,1506,14.2482000639966,"tt_prevalence",0.0
"TG",2009,1507,68.645868256005,"tt_prevalence",0.0
"TG",2009,1508,231.190466985998,"tt_prevalence",0.0
"TG",2009,1509,110.962365166987,"tt_prevalence",0.0
"TG",2009,1510,184.045862371808,"tt_prevalence",0.0
"TG",2009,1511,21.2862032076637,"tt_prevalence",0.0
"TG",2009,1512,123.834943999991,"tt_prevalence",0.0
"TG",2009,1513,217.628283999999,"tt_prevalence",0.0
"TG",2009,1516,14.3841592575988,"tt_prevalence",0.0
"TG",2009,1517,147.929021396473,"tt_prevalence",0.0666666666666667
"TG",2009,1518,140.490718705603,"tt_prevalence",0.0
"TG",2009,1519,214.610298262399,"tt_prevalence",0.0
"TG",2009,1520,154.182694821367,"tt_prevalence",0.0
"TG",2009,1521,551.214577479203,"tt_prevalence",0.0
"TG",2009,1522,198.065279999999,"tt_prevalence",0.0
"TG",2009,1523,775.909801930065,"tt_prevalence",0.0
"TG",2009,1524,209.663827227202,"tt_prevalence",0.0
"TG",2009,1525,718.775820972794,"tt_prevalence",0.0
"TG",2009,1526,735.553652650552,"tt_prevalence",0.0
"TG",2009,1527,312.115893145652,"tt_prevalence",0.0666666666666667
"TG",2009,1528,598.345906644644,"tt_prevalence",0.0
"TG",2009,1529,442.062477181516,"tt_prevalence",0.0
"TG",2009,1530,430.996865511062,"tt_prevalence",0.0
"TG",2009,1533,364.894380147207,"tt_prevalence",0.0666666666666667
"TG",2009,1534,176.923301324961,"tt_prevalence",0.0
"TG",2009,1535,244.011859998743,"tt_prevalence",0.0
"TG",2009,1536,219.959146864008,"tt_prevalence",0.0
"TG",2009,1537,756.761933763194,"tt_prevalence",0.0
"TG",2009,1538,521.331975788316,"tt_prevalence",0.0
"TG",2009,1539,292.081519492328,"tt_prevalence",0.0
"TG",2009,1540,336.394454822415,"tt_prevalence",0.0
"TG",2009,1541,244.794525897608,"tt_prevalence",0.0666666666666667
"TG",2009,1542,292.044234362475,"tt_prevalence",0.0
"TG",2009,1543,330.2765921024,"tt_prevalence",0.0
"TG",2009,1544,481.631429392015,"tt_prevalence",0.0
"TG",2009,1545,155.491160684798,"tt_prevalence",0.0
"TG",2009,1546,328.528236896,"tt_prevalence",0.0
"TG",2009,1547,407.794988202308,"tt_prevalence",0.0
"TG",2009,1548,196.306654399995,"tt_prevalence",0.0
"TG",2009,1549,285.108058543995,"tt_prevalence",0.0
"TG",2009,1550,257.674505113601,"tt_prevalence",0.0
"TG",2009,1552,146.033159139334,"tt_prevalence",0.0
"TG",2009,1553,361.930439714885,"tt_prevalence",0.0
"TG",2009,1556,635.111171490793,"tt_prevalence",0.0
"TG",2009,1557,167.318515056005,"tt_prevalence",0.0
"TG",2009,1558,59.6481380703929,"tt_prevalence",0.0
"TG",2009,1559,298.880615890556,"tt_prevalence",0.0
"TG",2009,1560,417.467372608618,"tt_prevalence",0.0
"TG",2009,1561,317.477692858911,"tt_prevalence",0.0
"TG",2009,1562,179.798778174722,"tt_prevalence",0.0
"TG",2009,1563,345.233074042398,"tt_prevalence",0.0
"TG",2009,1564,251.371162905834,"tt_prevalence",0.0
"TG",2009,1565,315.257689794567,"tt_prevalence",0.0
"TG",2009,1566,311.608472244809,"tt_prevalence",0.0
"TG",2009,1567,295.50352200001,"tt_prevalence",0.0
"TG",2009,1568,551.506116647748,"tt_prevalence",0.0
"TG",2009,1569,389.547442746547,"tt_prevalence",0.0
"TG",2009,1570,527.460982243236,"tt_prevalence",0.0
"TG",2009,1571,503.727789696003,"tt_prevalence",0.0
"TG",2009,1572,186.040513320958,"tt_prevalence",0.0
"TG",2009,1573,334.167926697048,"tt_prevalence",0.0
"TG",2009,1574,256.941102897638,"tt_prevalence",0.0
"TG",2009,1575,10.0127618844801,"tt_prevalence",0.0
"TG",2009,1576,9.52344274432263,"tt_prevalence",0.0
"TG",2009,1577,717.590931254091,"tt_prevalence",0.0
"TG",2009,1578,100.947916156153,"tt_prevalence",0.0
"TG",2009,1579,150.854602140129,"tt_prevalence",0.0
"TG",2009,1580,420.731368064014,"tt_prevalence",0.0
"TG",2009,1581,219.01688718456,"tt_prevalence",0.0
"TG",2009,1582,368.174209669406,"tt_prevalence",0.0
"TG",2009,1583,225.193989068536,"tt_prevalence",0.0
"TG",2009,1584,225.884981026309,"tt_prevalence",0.0
"TG",2009,1585,180.047830191634,"tt_prevalence",0.0
"TG",2009,1586,230.561321243729,"tt_prevalence",0.0
"TG",2009,1587,278.12459299232,"tt_prevalence",0.0
"TG",2009,1588,492.80352979985,"tt_prevalence",0.0
"TG",2009,1589,53.3860449689518,"tt_prevalence",0.0
"TG",2009,1590,226.30442100401,"tt_prevalence",0.0
"TG",2009,1591,211.823418275504,"tt_prevalence",0.0
"TG",2009,1592,166.54020219904,"tt_prevalence",0.0
"TG",2009,1593,105.44975457152,"tt_prevalence",0.0666666666666667
"TG",2009,1594,363.046600000008,"tt_prevalence",0.0
"TG",2009,1595,40.3309863071992,"tt_prevalence",0.0
"TG",2009,1596,24.5148902076713,"tt_prevalence",0.0
"TG",2009,1597,393.948057807668,"tt_prevalence",0.0
"TG",2009,1598,71.6635819455987,"tt_prevalence",0.0
"TG",2009,1599,378.121106262404,"tt_prevalence",0.0
"TG",2009,1600,430.481293979416,"tt_prevalence",0.0
"TG",2009,1601,427.451239326726,"tt_prevalence",0.0
"TG",2009,1602,279.760627840003,"tt_prevalence",0.0
"TG",2009,1603,255.094476666308,"tt_prevalence",0.0
"TG",2009,1606,192.798175366392,"tt_prevalence",0.0
"TG",2009,1607,115.334690166317,"tt_prevalence",0.0
"TG",2009,1608,175.155300037121,"tt_prevalence",0.0
"TG",2009,1609,167.488605004806,"tt_prevalence",0.0
"TG",2009,1610,118.087979908859,"tt_prevalence",0.0666666666666667
"TG",2009,1611,95.1088881983995,"tt_prevalence",0.0
"TG",2009,1612,346.383687639199,"tt_prevalence",0.0
"TG",2009,1613,300.674864409901,"tt_prevalence",0.0
"TG",2009,1614,348.038640008008,"tt_prevalence",0.0
"TG",2009,1615,5.3580033315168,"tt_prevalence",0.0
"TG",2009,1616,593.998730463995,"tt_prevalence",0.0
"TG",2009,1617,580.09844945101,"tt_prevalence",0.0
"TG",2009,1618,399.073759038726,"tt_prevalence",0.0
"TG",2009,1619,207.736778319997,"tt_prevalence",0.0
"TG",2009,1620,280.196101542407,"tt_prevalence",0.0
"TG",2009,1621,133.864257802258,"tt_prevalence",0.0
"TG",2009,1622,462.455628341185,"tt_prevalence",0.0
"TG",2009,1623,318.844689072005,"tt_prevalence",0.0
"TG",2009,1624,371.480503180796,"tt_prevalence",0.0
"TG",2009,1625,117.858683158399,"tt_prevalence",0.0
"TG",2009,1626,377.146484808397,"tt_prevalence",0.0
"TG",2009,1627,395.640570214393,"tt_prevalence",0.0666666666666667
"TG",2009,1628,637.613582175437,"tt_prevalence",0.0
"TG",2009,1629,660.262591285314,"tt_prevalence",0.0
"TG",2009,1630,629.384302955881,"tt_prevalence",0.0
"TG",2009,1631,607.419669713242,"tt_prevalence",0.0
"TG",2009,1632,166.97468449792,"tt_prevalence",0.0
"TG",2009,1633,715.349768083253,"tt_prevalence",0.0
"TG",2009,1634,379.559045751853,"tt_prevalence",0.0
"TG",2009,1635,205.354199527517,"tt_prevalence",0.0
"TG",2009,1636,254.897632843416,"tt_prevalence",0.0
"TG",2009,1637,250.245336774837,"tt_prevalence",0.0
"TG",2009,1638,198.006200624916,"tt_prevalence",0.0
"TG",2009,1639,173.488355467521,"tt_prevalence",0.0
"TG",2009,1640,213.222399999996,"tt_prevalence",0.0
"TG",2009,1641,242.750337263371,"tt_prevalence",0.0
"TG",2009,1642,353.451375842432,"tt_prevalence",0.0
"TG",2009,1643,154.327358744315,"tt_prevalence",0.0666666666666667
"TG",2009,1644,309.493998399947,"tt_prevalence",0.0
"TG",2009,1645,343.439494225538,"tt_prevalence",0.0
"TG",2009,1646,196.958839523212,"tt_prevalence",0.0
"TG",2009,1647,291.842330815975,"tt_prevalence",0.0
"TG",2009,1648,289.67288959785,"tt_prevalence",0.0
"TG",2009,1649,295.146317303186,"tt_prevalence",0.0
"TG",2009,1652,60.8575063669725,"tt_prevalence",0.0
"TG",2009,1653,438.137408135179,"tt_prevalence",0.0
"TG",2009,1654,132.849626913663,"tt_prevalence",0.0
"TG",2009,1655,231.696821839988,"tt_prevalence",0.0
"TG",2009,1656,427.10785499393,"tt_prevalence",0.0
"TG",2009,1657,534.459026029455,"tt_prevalence",0.0
"TG",2009,1658,569.951114239946,"tt_prevalence",0.0
"TG",2009,1659,324.853935560958,"tt_prevalence",0.0
"TG",2009,1660,118.46925600001,"tt_prevalence",0.0
"TG",2009,1661,157.921345512963,"tt_prevalence",0.0
