"iso2","year","identifier","p_density","infection","prevalence"
"TZ",2018,413,539.494758419845,"tt_prevalence",0.0
"TZ",2018,153,240.825366374628,"tt_prevalence",0.0
"TZ",2018,16,137.867855281323,"tt_prevalence",0.0
"TZ",2018,525,115.612400421143,"tt_prevalence",0.0
"TZ",2018,157,120.517196289063,"tt_prevalence",0.0
"TZ",2018,25,153.923938795052,"tt_prevalence",0.0
"TZ",2018,162,372.983411651611,"tt_prevalence",0.0
"TZ",2018,199,91.3561988830566,"tt_prevalence",0.0
"TZ",2018,629,214.069713405027,"tt_prevalence",0.0
"TZ",2018,296,97.9981987457275,"tt_prevalence",0.0
"TZ",2018,35,328.467002410889,"tt_prevalence",0.433333333333333
"TZ",2018,41,1166.50015239746,"tt_prevalence",0.0
"TZ",2018,175,255.838728008985,"tt_prevalence",0.0166666666666667
"TZ",2018,440,245.576801177978,"tt_prevalence",0.0333333333333333
"TZ",2018,176,427.142402832031,"tt_prevalence",0.0166666666666667
"TZ",2018,53,320.342212375217,"tt_prevalence",0.0
"TZ",2018,54,191.701231334213,"tt_prevalence",0.0
"TZ",2018,220,131.922201217651,"tt_prevalence",0.0
"TZ",2018,316,139.785997085571,"tt_prevalence",0.0
"TZ",2018,555,4577.12686418695,"tt_prevalence",0.5
"TZ",2018,64,3986.58686300557,"tt_prevalence",0.0
"TZ",2018,439,5624.62244935682,"tt_prevalence",0.0
"TZ",2018,67,3729.89138281864,"tt_prevalence",0.183333333333333
"TZ",2018,75,128.988555282553,"tt_prevalence",0.0
"TZ",2018,334,202.724400085449,"tt_prevalence",0.0
"TZ",2018,79,141.264545624954,"tt_prevalence",0.0
"TZ",2018,124,77.0900009002686,"tt_prevalence",0.0
"TZ",2018,82,138.907401443481,"tt_prevalence",0.0
"TZ",2018,570,175.666804931641,"tt_prevalence",0.0
"TZ",2018,45,924.316221923828,"tt_prevalence",0.0
"TZ",2018,83,43.5750001373291,"tt_prevalence",0.0
"TZ",2018,204,259.487351538793,"tt_prevalence",0.0166666666666667
"TZ",2018,57,145.539206359863,"tt_prevalence",0.0
"TZ",2018,351,66.64163930573,"tt_prevalence",0.0
"TZ",2018,88,383.200800811768,"tt_prevalence",0.0
"TZ",2018,212,102.589202987671,"tt_prevalence",0.0
"TZ",2018,354,118.398202896118,"tt_prevalence",0.0
"TZ",2018,214,405.242389465332,"tt_prevalence",0.0
"TZ",2018,213,80.1556009140015,"tt_prevalence",0.0
"TZ",2018,99,52.8706017456055,"tt_prevalence",0.0
"TZ",2018,482,206.395393676758,"tt_prevalence",0.0
"TZ",2018,266,717.304684281588,"tt_prevalence",0.0
"TZ",2018,104,175.884001464844,"tt_prevalence",0.0
"TZ",2018,625,120.068596664429,"tt_prevalence",0.0
"TZ",2018,583,79.4220483313615,"tt_prevalence",0.0
"TZ",2018,107,223.041804260254,"tt_prevalence",0.0
"TZ",2018,128,79.9136004486084,"tt_prevalence",0.0
"TZ",2018,129,295.985853245865,"tt_prevalence",0.0
"TZ",2018,118,96.04466956747,"tt_prevalence",0.0
"TZ",2018,160,33.4515999832153,"tt_prevalence",0.0
"TZ",2018,215,73.5009977645874,"tt_prevalence",0.0
"TZ",2018,173,345.99839685798,"tt_prevalence",0.0
"TZ",2018,298,114.50200100708,"tt_prevalence",0.0
"TZ",2018,131,227.266797851563,"tt_prevalence",0.0
"TZ",2018,98,225.691863996229,"tt_prevalence",0.0
"TZ",2018,557,217.257821767024,"tt_prevalence",0.0
"TZ",2018,463,234.142401916504,"tt_prevalence",0.0
"TZ",2018,146,152.210799911499,"tt_prevalence",0.0
"TZ",2018,582,214.569388113624,"tt_prevalence",0.0
"TZ",2018,228,1230.76079797363,"tt_prevalence",0.0
"TZ",2018,452,90.084803024292,"tt_prevalence",0.0
"TZ",2018,272,96.1520034179688,"tt_prevalence",0.0
"TZ",2018,353,526.106603422588,"tt_prevalence",0.0
"TZ",2018,15,385.755603210449,"tt_prevalence",0.0
"TZ",2018,198,91.7720009002686,"tt_prevalence",0.0166666666666667
"TZ",2018,324,704.534772535797,"tt_prevalence",0.0
"TZ",2018,257,383.200800811768,"tt_prevalence",0.0
"TZ",2018,232,161.619001159668,"tt_prevalence",0.0
"TZ",2018,500,120.898999893188,"tt_prevalence",0.0
"TZ",2018,169,209.3752059021,"tt_prevalence",0.0
"TZ",2018,191,127.425201065063,"tt_prevalence",0.0
"TZ",2018,375,199.178255166374,"tt_prevalence",0.0
"TZ",2018,230,117.621000106812,"tt_prevalence",0.0
"TZ",2018,391,94.9466031799316,"tt_prevalence",0.0
"TZ",2018,573,3.13100004529953,"tt_prevalence",0.0
"TZ",2018,202,134.419001296997,"tt_prevalence",0.0
"TZ",2018,610,103.13940057373,"tt_prevalence",0.0
"TZ",2018,211,180.989799545288,"tt_prevalence",0.0
"TZ",2018,458,2475.44992431641,"tt_prevalence",0.0
"TZ",2018,323,231.728642296931,"tt_prevalence",0.0
"TZ",2018,362,92.5119331805104,"tt_prevalence",0.0
"TZ",2018,126,348.204515332219,"tt_prevalence",0.0
"TZ",2018,144,33.4515999832153,"tt_prevalence",0.0
"TZ",2018,507,116.046640182737,"tt_prevalence",0.0
"TZ",2018,102,56.4546010742188,"tt_prevalence",0.0
"TZ",2018,523,373.585313923765,"tt_prevalence",0.0
"TZ",2018,185,126.211799804688,"tt_prevalence",0.0
"TZ",2018,496,190.659205047607,"tt_prevalence",0.0
"TZ",2018,401,128.685804534912,"tt_prevalence",0.0
"TZ",2018,209,287.080046500078,"tt_prevalence",0.0
"TZ",2018,540,279.936592315674,"tt_prevalence",0.0
"TZ",2018,597,80.1556009140015,"tt_prevalence",0.0
"TZ",2018,514,175.282109418231,"tt_prevalence",0.0
"TZ",2018,589,109.299599517822,"tt_prevalence",0.0
"TZ",2018,420,73.4063924561605,"tt_prevalence",0.0
"UG",2009,2,23.0523420693534,"tt_prevalence",0.0
"UG",2008,2,22.3260277682713,"tt_prevalence",0.0
"UG",2007,3,173.225014268466,"tt_prevalence",0.0054945054945054
"UG",2012,4,190.662054169677,"tt_prevalence",0.0
"UG",2002,5,94.1313660153214,"tt_prevalence",0.0
"UG",2013,6,103.372340951102,"tt_prevalence",0.0
"UG",2012,8,214.75245955113,"tt_prevalence",0.0
"UG",2013,9,103.372340951102,"tt_prevalence",0.0
"UG",2012,11,85.3171726869856,"tt_prevalence",0.0
"UG",2005,13,145.300003051758,"tt_prevalence",0.0133333333333333
"UG",2009,14,228.789834714053,"tt_prevalence",0.0
"UG",2008,15,1021.04539586613,"tt_prevalence",0.0
"UG",2009,16,62.8588848656221,"tt_prevalence",0.0
"UG",2008,17,61.7604655906684,"tt_prevalence",0.0
"UG",2012,20,132.201516316005,"tt_prevalence",0.0
"UG",2007,21,125.972794869559,"tt_prevalence",0.0
"UG",2008,23,71.3712840903146,"tt_prevalence",0.0
"UG",2009,24,93.4571755169753,"tt_prevalence",0.0
"UG",2008,24,91.727699658393,"tt_prevalence",0.0
"UG",2007,25,114.82399672154,"tt_prevalence",0.0
"UG",2005,26,151.100006103516,"tt_prevalence",0.0
"UG",2005,27,133.964678275575,"tt_prevalence",0.0
"UG",2011,29,426.029725246367,"tt_prevalence",0.0
"UG",2010,32,328.194169253432,"tt_prevalence",0.0
"UG",2012,33,175.135136434549,"tt_prevalence",0.0
"UG",2006,35,7462.65710574777,"tt_prevalence",0.1
"UG",2011,36,82.6082889116437,"tt_prevalence",0.0
"UG",2011,39,170.646378421455,"tt_prevalence",0.0
"UG",2009,41,264.433154279436,"tt_prevalence",0.0
"UG",2008,41,256.399438424247,"tt_prevalence",0.0
"UG",2011,42,365.040022060941,"tt_prevalence",0.0
"UG",2011,43,192.451195992606,"tt_prevalence",0.0
"UG",2013,44,151.652338195801,"tt_prevalence",0.0
"UG",2005,45,151.199996948242,"tt_prevalence",0.0
"UG",2005,46,115.213769536342,"tt_prevalence",0.0
"UG",2013,47,125.152342660086,"tt_prevalence",0.0166666666666667
"UG",2012,48,194.888626233782,"tt_prevalence",0.0
"UG",2011,49,100.149258745466,"tt_prevalence",0.0
"UG",2013,50,104.963659755162,"tt_prevalence",0.0
"UG",2011,51,104.132111877441,"tt_prevalence",0.0
"UG",2011,52,126.962402430943,"tt_prevalence",0.0
"UG",2008,53,153.6759939333,"tt_prevalence",0.0
"UG",2009,54,152.717828238351,"tt_prevalence",0.0
"UG",2011,55,70.3306294948033,"tt_prevalence",0.0
"UG",2012,56,899.722627249346,"tt_prevalence",0.0
"UG",2011,57,102.064340384347,"tt_prevalence",0.0
"UG",2011,58,327.761493896484,"tt_prevalence",0.0
"UG",2012,60,227.265312438965,"tt_prevalence",0.0
"UG",2012,61,94.0812248219081,"tt_prevalence",0.0
"UG",2011,64,92.7671990966797,"tt_prevalence",0.0
"UG",2002,65,356.009746042323,"tt_prevalence",0.0
"UG",2003,65,346.069437791513,"tt_prevalence",0.0
"UG",2002,66,72.7658026809692,"tt_prevalence",0.0
"UG",2003,66,70.7323459211077,"tt_prevalence",0.0
"UG",2002,68,109.609795522301,"tt_prevalence",0.0
"UG",2011,69,192.242623543876,"tt_prevalence",0.0
"UG",2011,71,83.4987404697963,"tt_prevalence",0.0
"UG",2007,73,234.195885393415,"tt_prevalence",0.0
"UG",2013,74,106.424129206407,"tt_prevalence",0.0
"UG",2013,75,104.963659755162,"tt_prevalence",0.0
"UG",2013,77,104.963659755162,"tt_prevalence",0.0
"UG",2012,81,213.640202426417,"tt_prevalence",0.0
"UG",2013,84,103.906013352666,"tt_prevalence",0.0
"UG",2007,88,99.4585137067522,"tt_prevalence",0.0
"UG",2011,89,207.546633913342,"tt_prevalence",0.0
"UG",2012,90,56.7279147774833,"tt_prevalence",0.0
"UG",2013,92,81.6406318555339,"tt_prevalence",0.0
"UG",2003,93,8326.2056532723,"tt_prevalence",0.159663865546218
"UG",2002,94,56.8551521004108,"tt_prevalence",0.0
"UG",2009,96,20.6211429639544,"tt_prevalence",0.0
"UG",2008,96,20.2564288651603,"tt_prevalence",0.0
"UG",2012,99,132.201516316005,"tt_prevalence",0.0
"UG",2009,100,26.1814358907026,"tt_prevalence",0.0178571428571429
"UG",2008,101,24.3138192876307,"tt_prevalence",0.0172413793103448
"UG",2012,102,143.835240575038,"tt_prevalence",0.0
"UG",2012,103,107.794260068525,"tt_prevalence",0.0
"UG",2007,104,99.4585137067522,"tt_prevalence",0.0
"UG",2009,105,108.896000976562,"tt_prevalence",0.0
"UG",2008,105,105.485000839233,"tt_prevalence",0.0
"UG",2002,106,106.476651468079,"tt_prevalence",0.0
"UG",2012,106,140.38072937281,"tt_prevalence",0.0
"UG",2011,108,102.064340384347,"tt_prevalence",0.0
"UG",2011,109,142.172683855329,"tt_prevalence",0.0
"UG",2009,110,108.896000976563,"tt_prevalence",0.0
"UG",2008,110,105.485000839233,"tt_prevalence",0.0
"UG",2011,111,98.2253397647955,"tt_prevalence",0.0
"UG",2011,113,1136.38996428571,"tt_prevalence",0.0
"UG",2012,115,201.158916896275,"tt_prevalence",0.0
"UG",2009,117,45.9682147845892,"tt_prevalence",0.0
"UG",2008,117,45.2041979607226,"tt_prevalence",0.0
"UG",2009,119,95.0619716697823,"tt_prevalence",0.0
"UG",2007,120,106.660000043597,"tt_prevalence",0.0055865921787709
"UG",2013,121,111.831542114258,"tt_prevalence",0.0
"UG",2009,122,1710.57461409371,"tt_prevalence",0.142857142857143
"UG",2012,123,85.3171726869856,"tt_prevalence",0.0
"UG",2012,124,76.8100574482509,"tt_prevalence",0.0
"UG",2006,125,4823.79662834137,"tt_prevalence",0.0181818181818182
"UG",2009,126,130.589640138801,"tt_prevalence",0.166666666666667
"UG",2009,127,130.592565412249,"tt_prevalence",0.0
"UG",2006,128,5219.88069782366,"tt_prevalence",0.0392156862745098
"UG",2003,134,33.3768002624512,"tt_prevalence",0.075
"UG",2009,137,28.0598846675328,"tt_prevalence",0.0
"UG",2009,138,28.0598846675328,"tt_prevalence",0.0
"UG",2008,138,27.342655997685,"tt_prevalence",0.0
"UG",2010,139,434.541805648418,"tt_prevalence",0.0
"UG",2009,140,102.188341343471,"tt_prevalence",0.2
"UG",2011,141,1456.58798479353,"tt_prevalence",0.0
"UG",2008,143,54.1428293958391,"tt_prevalence",0.0
"UG",2008,144,54.1428293958391,"tt_prevalence",0.0
"UG",2009,146,86.3082207868514,"tt_prevalence",0.0
"UG",2008,147,248.429409507711,"tt_prevalence",0.0555555555555556
"UG",2009,148,181.935662283761,"tt_prevalence",0.142857142857143
"UG",2008,150,251.583918134417,"tt_prevalence",0.0
"UG",2002,155,169.356336006615,"tt_prevalence",0.0166666666666667
"UG",2003,155,174.454150045582,"tt_prevalence",0.0840336134453782
"UG",2006,157,382.215107213234,"tt_prevalence",0.4
"UG",2005,158,90.0,"tt_prevalence",0.0
"UG",2011,159,211.754170636858,"tt_prevalence",0.0
"UG",2009,160,170.171777273996,"tt_prevalence",0.0
"UG",2009,162,102.188341343471,"tt_prevalence",0.2
"UG",2009,163,143.460793744768,"tt_prevalence",0.0769230769230769
"UG",2010,165,136.199996948242,"tt_prevalence",0.0
"UG",2011,168,313.121374267578,"tt_prevalence",0.0
"UG",2011,169,139.046978114537,"tt_prevalence",0.0
"UG",2009,170,271.935098144531,"tt_prevalence",0.0
"UG",2008,171,262.476268859863,"tt_prevalence",0.01
"UG",2008,172,262.476268859863,"tt_prevalence",0.0
"UG",2008,173,314.079634344181,"tt_prevalence",0.0
"UG",2002,174,386.401401855469,"tt_prevalence",0.101694915254237
"UG",2003,174,398.615888706752,"tt_prevalence",0.0991735537190083
"UG",2011,175,511.959095982143,"tt_prevalence",0.0377358490566038
"UG",2010,178,306.161480920864,"tt_prevalence",0.379310344827586
"UG",2010,179,219.100006103516,"tt_prevalence",0.208333333333333
"UG",2011,181,183.435432861328,"tt_prevalence",0.0392156862745098
"UG",2008,183,61.0540565763201,"tt_prevalence",0.333333333333333
"UG",2009,183,62.408684866769,"tt_prevalence",0.285714285714286
"UG",2013,185,385.046942741448,"tt_prevalence",0.0317460317460317
"UG",2008,186,367.929381494393,"tt_prevalence",0.0
"UG",2009,187,252.102279052734,"tt_prevalence",0.0
"UG",2009,188,153.030379826782,"tt_prevalence",0.0
"UG",2009,189,7469.60949184808,"tt_prevalence",0.111111111111111
"UG",2011,190,437.574997781446,"tt_prevalence",0.02
"UG",2009,191,440.085714739118,"tt_prevalence",0.0
"UG",2009,193,623.958612524126,"tt_prevalence",0.0
"UG",2008,193,608.602366186479,"tt_prevalence",0.0
"UG",2011,194,253.562173179333,"tt_prevalence",0.06
"UG",2002,196,313.413800292969,"tt_prevalence",0.0
"UG",2003,196,323.330057477679,"tt_prevalence",0.0333333333333333
"UG",2011,198,456.037025006975,"tt_prevalence",0.0
"UG",2011,199,10538.9289185792,"tt_prevalence",0.0
"UG",2011,201,223.361668297008,"tt_prevalence",0.0196078431372549
"UG",2009,199,10141.7168686686,"tt_prevalence",0.0
"UG",2008,202,104.402768602644,"tt_prevalence",0.0
"UG",2009,203,108.338732338375,"tt_prevalence",0.0
"UG",2008,203,104.08162516074,"tt_prevalence",0.0
"UG",2011,204,211.931676285826,"tt_prevalence",0.0196078431372549
"UG",2005,206,174.699996948242,"tt_prevalence",0.0149253731343284
"UG",2009,209,92.2968843201602,"tt_prevalence",0.0
"UG",2009,210,62.408684866769,"tt_prevalence",0.0
"UG",2003,212,245.939319649833,"tt_prevalence",0.0416666666666667
"UG",2011,213,313.112902657645,"tt_prevalence",0.0
"UG",2011,215,1066.07945731823,"tt_prevalence",0.0
"UG",2013,216,36.9591988961356,"tt_prevalence",0.0333333333333333
"UG",2009,218,562.498331748454,"tt_prevalence",0.0
"UG",2008,218,548.660410795267,"tt_prevalence",0.0
"UG",2009,221,538.613261226953,"tt_prevalence",0.0327868852459016
"UG",2008,221,521.541065464053,"tt_prevalence",0.0447761194029851
"UG",2011,222,378.118806941956,"tt_prevalence",0.0
"UG",2009,224,634.738662967755,"tt_prevalence",0.0
"UG",2008,224,619.116526214696,"tt_prevalence",0.0
"UG",2009,225,441.217644265311,"tt_prevalence",0.0
"UG",2008,225,420.254239437601,"tt_prevalence",0.0
"UG",2009,226,313.258390315165,"tt_prevalence",0.0
"UG",2008,227,298.500947889541,"tt_prevalence",0.0
"UG",2008,228,50.9949757572467,"tt_prevalence",0.0
"UG",2011,230,168.177645648886,"tt_prevalence",0.0
"UG",2006,233,8210.10201987969,"tt_prevalence",0.106382978723404
"UG",2008,238,376.960788739886,"tt_prevalence",0.0588235294117647
"UG",2002,239,381.127503692968,"tt_prevalence",0.0149253731343284
"UG",2009,240,158.087766496931,"tt_prevalence",0.0
"UG",2008,241,155.31831124006,"tt_prevalence",0.0
"UG",2006,242,8584.85823929645,"tt_prevalence",0.0169491525423729
"UG",2009,243,399.99380447556,"tt_prevalence",0.0
"UG",2002,245,336.041346751551,"tt_prevalence",0.0
"UG",2002,247,299.443800842285,"tt_prevalence",0.0
"UG",2011,248,313.112902657645,"tt_prevalence",0.0
"UG",2003,249,309.335770647321,"tt_prevalence",0.0512820512820513
"UG",2012,249,414.867517203195,"tt_prevalence",0.0172413793103448
"UG",2011,250,401.57818007115,"tt_prevalence",0.0
"UG",2009,251,102.188341343471,"tt_prevalence",0.166666666666667
"UG",2009,252,102.188341343471,"tt_prevalence",0.375
"UG",2009,253,102.188341343471,"tt_prevalence",0.285714285714286
"UG",2009,254,102.188341343471,"tt_prevalence",0.0
"UG",2008,256,213.351881713867,"tt_prevalence",0.0
"UG",2011,257,94.2310853794643,"tt_prevalence",0.0
"UG",2011,258,538.674975489883,"tt_prevalence",0.0
"UG",2009,261,208.09657270159,"tt_prevalence",0.0
"UG",2008,261,204.449713374547,"tt_prevalence",0.0
"UG",2013,261,223.266175851004,"tt_prevalence",0.0166666666666667
"UG",2011,262,118.053898481212,"tt_prevalence",0.0
"UG",2003,263,95.8704023873466,"tt_prevalence",0.342592592592593
"UG",2011,267,511.959095982143,"tt_prevalence",0.0
"UG",2011,269,34.3176071517246,"tt_prevalence",0.0
"UG",2009,270,497.498523995536,"tt_prevalence",0.0
"UG",2008,270,483.187547694615,"tt_prevalence",0.0
"UG",2009,271,398.163403519934,"tt_prevalence",0.0
"UG",2011,272,1385.05425766877,"tt_prevalence",0.0
"UG",2008,273,431.768982578823,"tt_prevalence",0.0
"UG",2009,274,245.001258126395,"tt_prevalence",0.0
"UG",2005,275,66.4000015258789,"tt_prevalence",0.0
"UG",2009,276,365.243759521484,"tt_prevalence",0.0
"UG",2008,276,355.910303222656,"tt_prevalence",0.0
"UG",2011,279,297.781953072684,"tt_prevalence",0.08
"UG",2002,280,291.744077535324,"tt_prevalence",0.0317460317460317
"UG",2003,280,301.371293364991,"tt_prevalence",0.062992125984252
"UG",2009,283,158.087766496931,"tt_prevalence",0.0
"UG",2008,283,155.31831124006,"tt_prevalence",0.0
"UG",2009,284,7918.53931305804,"tt_prevalence",0.428571428571429
"UG",2011,285,1512.19853849667,"tt_prevalence",0.02
"UG",2013,286,225.261141409738,"tt_prevalence",0.0163934426229508
"UG",2003,287,245.939319649833,"tt_prevalence",0.096
"UG",2011,288,313.112902657645,"tt_prevalence",0.0
"UG",2005,291,50.5999984741211,"tt_prevalence",0.241379310344828
"UG",2009,293,539.239327582452,"tt_prevalence",0.0
"UG",2008,293,520.683939875149,"tt_prevalence",0.0
"UG",2002,295,313.413800292969,"tt_prevalence",0.127272727272727
"UG",2003,295,323.330057477679,"tt_prevalence",0.140350877192982
"UG",2011,296,415.177248395647,"tt_prevalence",0.0
"UG",2009,297,178.114636852615,"tt_prevalence",0.0
"UG",2008,297,171.107218028335,"tt_prevalence",0.0
"UG",2013,298,66.1670873587472,"tt_prevalence",0.0
"UG",2011,299,2021.16793643999,"tt_prevalence",0.04
"UG",2011,301,327.761493896484,"tt_prevalence",0.0
"UG",2005,302,661.023939430001,"tt_prevalence",0.5
"UG",2011,303,30.9123423570905,"tt_prevalence",0.0
"UG",2011,305,92.7671990966797,"tt_prevalence",0.0
"UG",2006,306,7059.90857345974,"tt_prevalence",0.0350877192982456
"UG",2009,307,58.6881151384626,"tt_prevalence",0.0
"UG",2009,308,130.592565412249,"tt_prevalence",0.0
"UG",2009,309,130.592565412249,"tt_prevalence",0.625
"UG",2011,310,155.357911305101,"tt_prevalence",0.0
"UG",2011,311,284.202846801758,"tt_prevalence",0.0
"UG",2005,312,357.932281933488,"tt_prevalence",0.0689655172413793
"UG",2011,314,438.766298444476,"tt_prevalence",0.0
"UG",2013,315,151.652338195801,"tt_prevalence",0.0
"UG",2005,316,89.6890765511252,"tt_prevalence",0.0
"UG",2005,317,99.4000015258789,"tt_prevalence",0.0
"UG",2013,318,484.217388427734,"tt_prevalence",0.0
"UG",2011,319,100.389028634208,"tt_prevalence",0.0
"UG",2002,116,91.6933993148804,"tt_prevalence",0.0
"UG",2003,116,89.1353126307896,"tt_prevalence",0.0
"UG",2006,321,4462.32869280134,"tt_prevalence",0.0909090909090909
"UG",2012,322,176.403482620239,"tt_prevalence",0.0
"UG",2009,323,28.0598846675328,"tt_prevalence",0.0
"UG",2009,324,28.0598846675328,"tt_prevalence",0.0
"UG",2008,324,27.342655997685,"tt_prevalence",0.0
"UG",2011,326,104.132111877441,"tt_prevalence",0.0
"UG",2011,327,83.4987404697963,"tt_prevalence",0.0
"UG",2011,328,83.4987404697963,"tt_prevalence",0.0
"UG",2011,330,338.930071793795,"tt_prevalence",0.0
"UG",2011,331,86.3709411520481,"tt_prevalence",0.0
"UG",2003,332,115.614853463309,"tt_prevalence",0.0420168067226891
"UG",2003,333,356.155657714844,"tt_prevalence",0.0330578512396694
"UG",2012,335,131.93739388794,"tt_prevalence",0.0
"UG",2011,336,91.5492576642718,"tt_prevalence",0.0
"UG",2011,339,150.093138671875,"tt_prevalence",0.0
"UG",2011,340,149.927197187151,"tt_prevalence",0.0
"UG",2009,343,17.8641144975935,"tt_prevalence",0.0
"UG",2006,344,257.291183521387,"tt_prevalence",0.285714285714286
"UG",2009,345,141.674282802037,"tt_prevalence",0.0
"UG",2008,345,139.188854723249,"tt_prevalence",0.0
"UG",2005,346,480.695144264053,"tt_prevalence",0.533333333333333
"UG",2011,347,116.322511832101,"tt_prevalence",0.0
"UG",2011,348,128.532225847517,"tt_prevalence",0.0
"UG",2008,349,17.7948925220283,"tt_prevalence",0.555555555555556
"UG",2009,351,102.188341343471,"tt_prevalence",0.0
"UG",2009,352,102.188341343471,"tt_prevalence",0.0
"UG",2011,355,56.3891428876604,"tt_prevalence",0.0
"UG",2009,356,8.99394240651812,"tt_prevalence",0.0
"UG",2009,357,8.99394240651812,"tt_prevalence",0.0
"UG",2008,357,8.16382814986365,"tt_prevalence",0.0
"UG",2009,358,8.99394240651812,"tt_prevalence",0.0
"UG",2008,359,8.16382814986365,"tt_prevalence",0.0
"UG",2006,360,8691.40247600446,"tt_prevalence",0.0408163265306122
"UG",2011,362,92.7671990966797,"tt_prevalence",0.0
"UG",2011,363,16.1710436604857,"tt_prevalence",0.0
"UG",2005,15,945.064498365918,"tt_prevalence",0.0
"UG",2005,365,391.46341650685,"tt_prevalence",0.0175438596491228
"UG",2011,366,2637.8670177886,"tt_prevalence",0.02
"UG",2006,367,5215.94962103381,"tt_prevalence",0.0
"UG",2006,370,9301.90269363839,"tt_prevalence",0.0526315789473684
"UG",2010,371,538.299987792969,"tt_prevalence",0.0
"UG",2011,372,31.6309642279578,"tt_prevalence",0.0
"UG",2011,373,116.322511832101,"tt_prevalence",0.0
"UG",2011,374,149.927197187151,"tt_prevalence",0.0
"UG",2008,376,348.430668454616,"tt_prevalence",0.0
"UG",2011,379,227.672803100586,"tt_prevalence",0.0
"UG",2011,380,133.052744352838,"tt_prevalence",0.0
"UG",2003,381,562.641617177329,"tt_prevalence",0.0333333333333333
"UG",2002,382,688.7092316007,"tt_prevalence",0.0
"UG",2011,385,274.472521758173,"tt_prevalence",0.0
"UG",2009,388,340.055664760045,"tt_prevalence",0.0
"UG",2008,388,330.280980486189,"tt_prevalence",0.0
"UG",2010,390,117.900001525879,"tt_prevalence",0.0
"UG",2009,391,425.675846399779,"tt_prevalence",0.0
