"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"ET",2009,41.2528,9.4227695,137,1668.96921640006,"tt_prevalence",0.0
"ET",2009,36.021,9.03269,138,1284.57480000003,"tt_prevalence",0.009009009009009
"ET",2009,35.417301,9.1255102,139,1561.40656667583,"tt_prevalence",0.0194174757281553
"ET",2010,39.07222,10.725,144,1954.75039999998,"tt_prevalence",0.0376811594202899
"ET",2010,39.8733409,10.7242788,145,1455.23186421805,"tt_prevalence",0.0376811594202899
"ET",2009,41.004902,9.1872702,146,1852.72268000002,"tt_prevalence",0.0
"ET",2009,36.797298,7.8636298,147,1731.53427365181,"tt_prevalence",0.144578313253012
"ET",2009,38.4823,7.33038,148,1675.74045440001,"tt_prevalence",0.223300970873786
"ET",2009,38.6353,7.35253,150,1816.33934720004,"tt_prevalence",0.0555555555555556
"ET",2009,37.027599,7.70819,152,1747.796027696,"tt_prevalence",0.0843373493975904
"ET",2009,34.558399,9.4807301,153,1562.02583158369,"tt_prevalence",0.0093457943925233
"ET",2003,38.699,7.633,156,1613.98079999998,"tt_prevalence",0.0674157303370786
"ET",2003,38.7577605,7.5931759,157,1585.0,"tt_prevalence",0.0674157303370786
"ET",2009,40.831699,8.9246702,158,1838.43388784026,"tt_prevalence",0.0
"ET",2009,41.145599,9.0750599,159,2219.01283868447,"tt_prevalence",0.0
"ET",2009,38.221298,3.8966401,161,955.381401072619,"tt_prevalence",0.0
"ET",2011,37.2838328,11.4745024,169,1965.76912603136,"tt_prevalence",0.0476190476190476
"ET",2009,38.186001,5.625,170,1912.41772000001,"tt_prevalence",0.0277777777777778
"ET",2009,38.139999,5.5999999,171,1896.29447043748,"tt_prevalence",0.0363636363636364
"ET",2009,40.784801,8.8761501,172,1703.37723757328,"tt_prevalence",0.0
"ET",2013,35.5822,6.993647,176,1408.95028176002,"tt_prevalence",0.18695652173913
"ET",2009,41.497601,9.1426601,177,2178.52142320463,"tt_prevalence",0.0
"ET",2009,38.2631,5.71174,178,1937.0520832,"tt_prevalence",0.0094339622641509
"ET",2009,38.2631,5.7114701,179,1936.13019116801,"tt_prevalence",0.0094339622641509
"ET",2009,35.344501,8.9456701,181,1674.40834908224,"tt_prevalence",0.0396039603960396
"ET",2009,40.4641,8.8180904,182,1776.07807436802,"tt_prevalence",0.0
"ET",2009,34.965401,9.8265104,183,1503.84592383871,"tt_prevalence",0.0
"ET",2009,36.994099,9.0855904,184,1737.17599274495,"tt_prevalence",0.009090909090909
"ET",2009,35.527699,8.3530102,185,1689.6288092291,"tt_prevalence",0.0
"ET",2009,37.0569,8.4420204,186,1647.53022566402,"tt_prevalence",0.0
"ET",2005,38.8167,4.75,188,1671.15600000001,"tt_prevalence",0.02
"ET",2005,34.7333,9.75,193,1459.59999999996,"tt_prevalence",0.0
"ET",2005,38.9833,5.88333,195,1686.4948256,"tt_prevalence",0.02
"ET",2005,38.1325,13.5614,197,1380.22080000004,"tt_prevalence",0.0
"ET",2005,39.4702674,14.2710308,199,2425.19027308699,"tt_prevalence",0.0
"ET",2005,37.4833,5.25,200,1018.89199999994,"tt_prevalence",0.0208333333333333
"ET",2005,39.1,7.95,201,2223.75000000002,"tt_prevalence",0.0
"ET",2005,37.1667,11.4167,202,2009.54028800001,"tt_prevalence",0.0612244897959184
"ET",2005,38.8937176,14.1636465,203,1892.32590613506,"tt_prevalence",0.0612244897959184
"ET",2005,39.557499,12.4183,204,1571.87409408002,"tt_prevalence",0.0
"ET",2005,38.7626678,14.1344071,205,2111.77134933032,"tt_prevalence",0.0
"ET",2005,38.466702,11.7333,206,3067.59693695996,"tt_prevalence",0.0408163265306122
"ET",2005,39.5536782,12.41967,207,1595.06670247688,"tt_prevalence",0.0408163265306122
"ET",2005,39.25,7.53,211,2790.25,"tt_prevalence",0.0
"ET",2005,36.766701,5.28333,212,1084.33857835198,"tt_prevalence",0.0204081632653061
"ET",2005,40.51,8.81,215,1762.07999999998,"tt_prevalence",0.0
"ET",2005,38.4844027,7.0803218,217,1698.10316096168,"tt_prevalence",0.06
"ET",2005,41.6333,9.11667,218,2206.83229440003,"tt_prevalence",0.0212765957446809
"ET",2005,38.290798,14.0483,219,1771.99828415986,"tt_prevalence",0.06
"ET",2005,42.06,9.1,220,1615.35,"tt_prevalence",0.06
"ET",2005,37.4143606,11.5820144,221,1803.71111541199,"tt_prevalence",0.06
"ET",2005,37.3613533,11.5742086,222,1810.58196597667,"tt_prevalence",0.02
"ET",2005,37.7833,8.28333,224,1863.98039680001,"tt_prevalence",0.0408163265306122
"ET",2005,37.383301,5.06667,225,1427.82559671998,"tt_prevalence",0.0
"ET",2005,42.0441594,9.4201705,41,2053.06987200002,"tt_prevalence",0.0
"ET",2005,36.2468128,7.2671901,226,1705.94105317809,"tt_prevalence",0.0
"ET",2005,36.8333,11.2667,229,2106.198016,"tt_prevalence",0.0
"ET",2005,39.1833,6.98333,231,2462.5048,"tt_prevalence",0.0
"ET",2005,39.5213618,9.6568423,232,2771.3414644011,"tt_prevalence",0.0
"ET",2005,39.9333,10.35,234,1515.59599999999,"tt_prevalence",0.02
"ET",2005,37.099998,6.06,235,1194.05338399998,"tt_prevalence",0.06
"ET",2005,38.2833,9.96667,238,2522.6789856,"tt_prevalence",0.0
"ET",2005,34.283298,10.5333,239,643.252696960001,"tt_prevalence",0.0
"ET",2005,39.7783,10.9167,240,1476.424,"tt_prevalence",0.1
"ET",2005,37.044201,12.9842,242,1159.79657968,"tt_prevalence",0.0
"ET",2005,39.1803741,6.9791945,243,2473.07141200001,"tt_prevalence",0.02
"ET",2005,36.25,7.26667,244,1729.48359999999,"tt_prevalence",0.54
"ET",2005,38.478901,14.1139,245,2022.18775071999,"tt_prevalence",0.02
"ET",2005,37.75,10.15,246,2306.25,"tt_prevalence",0.0
"ET",2005,39.1517665,14.2790283,247,1999.67593832987,"tt_prevalence",0.0
"ET",2005,38.016701,11.85,248,2674.20674,"tt_prevalence",0.08
"ET",2005,37.650002,4.65,249,1038.75707999997,"tt_prevalence",0.0204081632653061
"ET",2005,37.0167,10.85,251,2434.5,"tt_prevalence",0.18
"ET",2005,40.3333,8.98,255,1084.25360000002,"tt_prevalence",0.0
"ET",2005,37.623901,12.7689,258,2943.68741824002,"tt_prevalence",0.02
"ET",2005,36.5,10.95,259,1598.24999999998,"tt_prevalence",0.12
"ET",2005,41.3167,9.03333,260,1523.83752640001,"tt_prevalence",0.0
"ET",2005,35.5633,8.3,261,1694.864,"tt_prevalence",0.08
"ET",2005,38.3667,8.11667,262,2077.243808,"tt_prevalence",0.0
"ET",2005,36.700001,12.9333,264,1165.15410432001,"tt_prevalence",0.0
"ET",2005,38.715801,14.19444,265,2011.80118620799,"tt_prevalence",0.04
"ET",2005,37.4387894,5.3404492,266,1458.12332117584,"tt_prevalence",0.0
"ET",2005,38.5,9.06667,267,2399.2542,"tt_prevalence",0.1
"ET",2005,35.5833,6.98556,270,1431.65710080002,"tt_prevalence",0.122448979591837
"ET",2005,35.4809314,7.7306338,271,2253.13741621602,"tt_prevalence",0.122448979591837
"ET",2005,36.5,8.75,272,2469.0,"tt_prevalence",0.04
"ET",2005,39.150002,14.2789,273,2008.97836736003,"tt_prevalence",0.06
"ET",2005,38.76,10.58,274,2334.94999999992,"tt_prevalence",0.02
"ET",2005,39.6595576,11.6649572,275,1618.20823437924,"tt_prevalence",0.02
"ET",2005,36.2167,10.65,276,1495.864,"tt_prevalence",0.12
"ET",2005,35.5821994,6.9936468,176,1408.94905680271,"tt_prevalence",0.0909090909090909
"ET",2005,37.6,10.85,279,2975.25000000001,"tt_prevalence",0.14
"ET",2005,39.207199,13.1842,280,1974.53908239993,"tt_prevalence",0.02
"ET",2005,38.599998,8.96667,281,3154.50631999999,"tt_prevalence",0.02
"ET",2005,37.383301,11.6,282,1791.51164,"tt_prevalence",0.18
"ET",2005,38.402802,14.1383,284,2051.55091712004,"tt_prevalence",0.0
"ET",2005,38.4761234,14.1179055,285,2007.16506747376,"tt_prevalence",0.0
"ET",2005,40.645302,10.1664,286,612.865040319988,"tt_prevalence",0.0
"ET",2005,37.750987,6.8309978,287,1881.78520791392,"tt_prevalence",0.0
"ET",2005,39.6333,11.1333,288,2529.89279999993,"tt_prevalence",0.02
"ET",2005,41.4394,11.5636,289,362.993519999998,"tt_prevalence",0.0
"ET",2005,37.950001,11.25,290,2160.25234000003,"tt_prevalence",0.0408163265306122
"ET",2005,41.1667,9.08333,291,2342.78900800014,"tt_prevalence",0.0
"ET",2005,39.5333,9.68333,292,2794.68023040001,"tt_prevalence",0.0
"ET",2005,39.8667,10.7167,293,1436.563904,"tt_prevalence",0.0408163265306122
"ET",2005,35.4833,7.73333,294,2231.15761279995,"tt_prevalence",0.2
"ET",2005,38.21,10.05,295,1483.60000000002,"tt_prevalence",0.02
"ET",2005,39.783298,7.1,296,3104.82616000003,"tt_prevalence",0.0204081632653061
"ET",2005,39.0,13.6167,298,1843.192,"tt_prevalence",0.0
"ET",2009,36.672901,7.7163901,300,2434.64457703276,"tt_prevalence",0.538461538461538
"ET",2009,34.588799,8.4789801,302,1491.41666952432,"tt_prevalence",0.323809523809524
"ET",2003,39.3,9.33333,303,2855.7574,"tt_prevalence",0.0042553191489361
"ET",2003,37.115002,6.301,307,1718.87927680021,"tt_prevalence",0.154320987654321
"ET",2010,37.43389,5.4775,308,1212.01784000001,"tt_prevalence",0.0959302325581395
"ET",2009,37.0951,9.9101496,310,2345.26498252799,"tt_prevalence",0.0
"ET",2009,35.5107,9.6233902,311,1940.40086188793,"tt_prevalence",0.0
"ET",2009,35.0271,8.1959,313,847.225728000149,"tt_prevalence",0.029126213592233
"ET",2011,37.37389,10.67548,317,1835.23014464,"tt_prevalence",0.0173697270471464
"ET",2011,37.02125,10.8512,318,2437.14139999999,"tt_prevalence",0.0285714285714286
"ET",2009,38.525501,7.1648102,320,1798.90281293118,"tt_prevalence",0.195876288659794
"ET",2009,39.513901,8.34863,321,1692.28615246403,"tt_prevalence",0.0
"ET",2009,37.219299,7.7476802,323,1747.6240369456,"tt_prevalence",0.036144578313253
"ET",2009,40.882,9.1064301,324,1846.10623064,"tt_prevalence",0.0
"ET",2010,38.61833,7.093056,330,1755.28725849601,"tt_prevalence",0.270833333333333
"ET",2013,39.27157,8.40711,333,1541.94282288,"tt_prevalence",0.0294117647058824
"ET",2003,39.215,11.501,334,2031.858,"tt_prevalence",0.0233918128654971
"ET",2013,39.850196,6.412105,335,1258.121018176,"tt_prevalence",0.0205882352941176
"ET",2009,37.881734,13.339907,339,1286.7935077568,"tt_prevalence",0.0250783699059561
"ET",2009,37.886391,13.350833,340,1353.72446126251,"tt_prevalence",0.0250783699059561
"ET",2013,37.333333,11.716667,343,1810.99748004163,"tt_prevalence",0.100490196078431
"ET",1993,37.265,5.251,1,1261.09999999999,"tt_prevalence",0.0078125
"ET",1999,38.666,9.402,3,2425.56240000002,"tt_prevalence",0.962732919254658
"ET",1995,37.882,13.334,338,1365.70520000006,"tt_prevalence",0.0
"ET",1986,42.317,9.401,90,2036.108,"tt_prevalence",0.0303030303030303
"ET",1999,37.883,6.7,6,1400.52999999997,"tt_prevalence",0.701492537313433
"ET",1995,38.415001,11.719,8,3198.4206248,"tt_prevalence",0.19047619047619
"ET",1996,36.748001,4.818,9,572.341722399989,"tt_prevalence",0.113207547169811
"ET",1986,42.016,9.302,49,1840.69679999999,"tt_prevalence",0.0108695652173913
"ET",1995,38.063,13.451,11,1473.65639999997,"tt_prevalence",0.0175438596491228
"ET",1995,37.782002,12.116,12,1987.9771904,"tt_prevalence",0.0
"ET",1999,37.216667,7.966667,52,1977.50044008319,"tt_prevalence",0.885826771653543
"ET",1981,39.0,9.084,15,2488.27000000001,"tt_prevalence",0.275010827197921
"ET",1994,37.115,5.668,54,871.678000000018,"tt_prevalence",0.217948717948718
"ET",1986,40.865,9.084,29,1801.75999999994,"tt_prevalence",0.07
"ET",1986,41.918,9.457,18,2102.53599999997,"tt_prevalence",0.141414141414141
"ET",1995,38.398998,11.384,19,2277.35687039978,"tt_prevalence",0.178947368421053
"ET",1995,37.797001,11.984,20,1824.32210960001,"tt_prevalence",0.2
"ET",1995,39.4801007,12.1509721,21,2184.43301696248,"tt_prevalence",0.2
"ET",1999,38.666,9.633,109,2539.05359999999,"tt_prevalence",0.807692307692308
"ET",1995,37.633333,11.716667,23,2034.49996001279,"tt_prevalence",0.0721649484536082
"ET",1995,37.365002,12.368,111,1798.32,"tt_prevalence",0.0957446808510638
"ET",1995,37.914001,11.721,160,2266.32757600002,"tt_prevalence",0.2
"ET",1993,39.3,11.2167,66,2326.284,"tt_prevalence",0.122641509433962
"ET",1995,37.264999,12.319,67,1816.5017192,"tt_prevalence",0.0
"ET",1999,38.45,9.034,68,2326.76,"tt_prevalence",0.910179640718563
"ET",1999,38.614,9.335,28,2591.67599999998,"tt_prevalence",0.822222222222222
"ET",1995,37.716,12.085,336,1878.86999999999,"tt_prevalence",0.0350877192982456
"ET",1995,38.166,11.934,30,2300.31520000007,"tt_prevalence",0.0819672131147541
"ET",1995,37.712799,12.4622,74,2007.11191408012,"tt_prevalence",0.157142857142857
"ET",1995,37.4333,12.55,33,2032.364,"tt_prevalence",0.0
"ET",1995,37.4307827,12.5586158,34,2077.0232883066,"tt_prevalence",0.0
"ET",1993,36.997002,5.223,326,555.26,"tt_prevalence",0.0547945205479452
"ET",1986,41.869999,9.591,78,1233.71769600002,"tt_prevalence",0.111111111111111
"ET",1993,37.3667,10.4333,174,2073.42201600004,"tt_prevalence",0.0
"ET",1986,43.148998,8.866,130,1391.25507519999,"tt_prevalence",0.129032258064516
"ET",1999,37.866,8.019,38,2156.17720000001,"tt_prevalence",0.892215568862275
"ET",1986,42.049,9.417,39,2059.87440000001,"tt_prevalence",0.0505050505050505
"ET",1996,40.01667,11.19139,40,1644.86066880001,"tt_prevalence",0.037037037037037
"ET",1982,35.115,9.884,101,1630.37,"tt_prevalence",0.0098039215686274
"ET",1995,37.882,13.235,73,1954.21000000013,"tt_prevalence",0.225
"ET",1995,38.230999,13.52,57,1435.81387999998,"tt_prevalence",0.184466019417476
"ET",1995,38.9167,11.55,92,2129.3799999999,"tt_prevalence",0.0380952380952381
"ET",1986,42.215,9.219,48,1383.92,"tt_prevalence",0.0202020202020202
"ET",1986,40.516,8.817,96,1791.65399999999,"tt_prevalence",0.183673469387755
"ET",1991,38.8100855,8.9831138,50,2310.7906945528,"tt_prevalence",0.107142857142857
"ET",1991,38.897999,8.968,51,2291.5921208,"tt_prevalence",0.107142857142857
"ET",1995,38.4,8.330957,304,3002.52934000007,"tt_prevalence",0.175
"ET",1999,38.017,8.767,53,2745.79240000001,"tt_prevalence",0.885826771653543
"ET",1982,35.048,8.852,70,1492.4728,"tt_prevalence",0.0185873605947955
"ET",1991,38.582,9.035,166,2636.91400000024,"tt_prevalence",0.402298850574713
"ET",1990,36.683,7.819,136,1663.44040000001,"tt_prevalence",0.186046511627907
"ET",1986,41.099,9.21,123,1799.77200000001,"tt_prevalence",0.112244897959184
"ET",1995,37.300999,12.234,107,1808.83254320001,"tt_prevalence",0.266666666666667
"ET",1986,41.632,9.602,125,1127.74320000001,"tt_prevalence",0.156862745098039
"ET",1995,37.382999,12.384,312,1805.2330296,"tt_prevalence",0.0956521739130435
"ET",1986,42.699,9.502,63,1835.97279999999,"tt_prevalence",0.0111111111111111
"ET",1995,38.009998,11.854,315,2679.81326240003,"tt_prevalence",0.0238095238095238
"ET",1995,39.3833,10.2833,316,2507.48499199998,"tt_prevalence",0.0
"ET",1995,37.566002,11.783,113,1950.6633264,"tt_prevalence",0.2
"ET",1996,38.782,10.634,162,2176.8212,"tt_prevalence",0.0265957446808511
"ET",1996,38.7603778,10.7512414,163,2609.23735580944,"tt_prevalence",0.0265957446808511
"ET",1986,42.116,9.485,83,2205.24600000001,"tt_prevalence",0.0089285714285714
"ET",1989,39.0,9.0,306,2464.25,"tt_prevalence",0.181818181818182
"ET",1995,37.617001,11.551,305,2002.00130559998,"tt_prevalence",0.175
"ET",1991,38.5662162,9.0539315,167,2524.88679155548,"tt_prevalence",0.402298850574713
"ET",1995,37.316002,12.419,154,1820.3355744,"tt_prevalence",0.316239316239316
"ET",1996,39.7291837,11.0849336,155,1828.47556410727,"tt_prevalence",0.104761904761905
"ET",1995,37.696999,11.917,325,1818.19873040002,"tt_prevalence",0.15
"ET",1996,39.73333,11.08333,143,1830.49400128001,"tt_prevalence",0.104761904761905
"ET",1986,40.754,9.232,173,1326.6084,"tt_prevalence",0.04
"ET",1994,38.6,7.2,301,1938.75000000002,"tt_prevalence",0.241666666666667
"ET",1993,37.375,10.669,131,1824.37,"tt_prevalence",0.369294605809129
"ET",1986,42.793999,9.348,132,1650.35590239998,"tt_prevalence",0.0495049504950495
"ET",1995,36.832,11.283,100,2092.49640000001,"tt_prevalence",0.222222222222222
"ET",1987,40.297001,9.352,165,816.7343952,"tt_prevalence",0.0643086816720257
"ET",1991,38.7512169,9.0545602,142,2530.27813168468,"tt_prevalence",0.44047619047619
"ET",1995,38.465,11.735,180,3033.24,"tt_prevalence",0.0
"ET",1995,41.3667,9.3667,168,2382.85702399997,"tt_prevalence",0.0
"ET",1982,38.266,9.852,309,2234.39720000011,"tt_prevalence",0.013953488372093
"ET",1986,38.167,9.234,149,2918.37200000001,"tt_prevalence",0.1
"ET",1995,37.152,12.67,98,2178.88399999999,"tt_prevalence",0.123893805309735
"ET",1999,39.164,9.7,94,2597.77,"tt_prevalence",0.786885245901639
"ET",1993,36.9903698,5.3731739,327,570.041830182079,"tt_prevalence",0.0547945205479452
"ET",1994,38.422,6.602,331,1922.41560000002,"tt_prevalence",0.0857142857142857
"ET",1991,37.58333,11.48333,319,1646.00120096,"tt_prevalence",0.140522875816993
"ET",1999,38.448,9.102,337,2539.71999999998,"tt_prevalence",0.8125
"ET",1993,37.766701,6.1667,322,1180.75485984,"tt_prevalence",0.0967741935483871
"ET",1995,37.499001,12.369,344,1833.4139472,"tt_prevalence",0.267857142857143
"GA",2015,10.76233,1.00371,1,632.253517919989,"tt_prevalence",0.875
"GA",2015,10.789353,0.994383,2,642.116532084801,"tt_prevalence",0.618556701030928
"GA",2015,12.13923,2.15187,3,598.159258239997,"tt_prevalence",0.608108108108108
"GA",2015,12.14867,2.13607,4,599.398736799991,"tt_prevalence",0.666666666666667
"GA",2015,12.13128,2.14739,5,592.366022079999,"tt_prevalence",0.426470588235294
"GA",2015,14.1378899,-0.6544913,7,423.952874693317,"tt_prevalence",0.181818181818182
"GA",2015,14.22667,-0.89904,8,499.672258240008,"tt_prevalence",0.1
"GA",2015,13.91634,-1.36617,12,564.373591040037,"tt_prevalence",0.05
"GA",2015,13.89741,-1.21274,13,451.185477119964,"tt_prevalence",0.91304347826087
"GA",2015,13.76829,-1.60292,14,435.067241599989,"tt_prevalence",0.125
"GA",2015,13.61026,-1.65243,15,328.257235840006,"tt_prevalence",0.24
"GA",2015,13.19577,-1.48984,16,400.541870400002,"tt_prevalence",0.875
"GA",2015,10.68559,0.96235,18,642.277530399998,"tt_prevalence",0.916666666666667
"GA",2015,13.77499,-1.3398,21,460.209475199993,"tt_prevalence",0.166666666666667
"GA",2015,13.77483,-1.55986,25,453.286549119985,"tt_prevalence",0.0277777777777778
"GA",2015,13.7129887,-1.4222993,26,474.360873730965,"tt_prevalence",0.0
"GA",2015,13.8332,-0.7755,27,352.549599999999,"tt_prevalence",0.178571428571429
"GA",2015,10.71691,0.99733,28,653.782131839997,"tt_prevalence",0.875
"GA",2015,11.58814,1.60977,33,653.34588223999,"tt_prevalence",0.591836734693878
"GA",2015,10.5296115,0.8154355,35,610.801558193994,"tt_prevalence",0.5
"GA",2015,11.57761,1.61189,36,654.106000000001,"tt_prevalence",0.32
"GA",2015,13.2980962,-1.6761006,37,473.428576310009,"tt_prevalence",0.380952380952381
"GA",2015,14.42196,-1.4937,39,510.441100800016,"tt_prevalence",0.75
"GA",2015,14.25697,-1.58689,41,496.803102080041,"tt_prevalence",0.520833333333333
"GA",2015,12.97184,-1.93722,42,647.244024319997,"tt_prevalence",0.2
"GA",2015,13.49226,-1.63272,43,337.518846720017,"tt_prevalence",0.76
"GA",2015,13.41676,-1.643318,44,394.251776832048,"tt_prevalence",0.26
"GA",2015,13.7318129,-1.2265508,46,396.544735587391,"tt_prevalence",0.0
"GA",2015,14.37418,-1.08325,49,541.429392000006,"tt_prevalence",0.8
"GA",2015,14.05405,-1.58752,50,537.735001599974,"tt_prevalence",0.181818181818182
"GA",2014,10.58328,-1.23197,52,97.60296415999,"tt_prevalence",0.104166666666667
"GA",2015,13.59352,-1.63292,53,343.905137920002,"tt_prevalence",0.333333333333333
"GA",2014,9.44038,0.4052385,54,12.3663667840005,"tt_prevalence",0.0434782608695652
"GA",2014,9.58083,1.00211,55,11.2887097599926,"tt_prevalence",0.348837209302326
"GA",2015,13.60744,-1.63293,56,310.370427200002,"tt_prevalence",0.0638297872340425
"GA",2015,10.65465,-3.43198,57,17.5,"tt_prevalence",0.0833333333333333
"GA",2014,9.77094,0.30907,58,25.672778239999,"tt_prevalence",0.431818181818182
"GA",2015,9.2613,-1.57062,60,7.5100543999973,"tt_prevalence",0.14
"GA",2014,9.2613,-1.57062,60,7.5100543999973,"tt_prevalence",0.14
"GA",2015,11.91761,-1.9105,62,694.52368000002,"tt_prevalence",0.258426966292135
"GA",2015,11.00353,-2.91636,65,77.8348272000001,"tt_prevalence",0.0714285714285714
"GA",2015,10.99288,-2.9205,66,71.1899199999847,"tt_prevalence",0.163265306122449
"GA",2015,10.92673,-2.44534,67,244.898840319993,"tt_prevalence",0.22
"GA",2015,10.98487,-2.91302,68,66.6701343999911,"tt_prevalence",0.234042553191489
"GA",2015,11.5987,-2.35051,69,149.402758400006,"tt_prevalence",0.8125
"GA",2014,9.81959,0.38293,71,32.8392851200025,"tt_prevalence",0.428571428571429
"GA",2015,13.22416,0.31776,72,519.536000000002,"tt_prevalence",0.607843137254902
"GA",2015,12.66614,-0.88402,73,255.347284480005,"tt_prevalence",0.142857142857143
"GA",2015,10.91346,-2.446,74,251.454079999974,"tt_prevalence",0.3125
"GA",2015,11.5,-2.2669385,75,188.260960000001,"tt_prevalence",0.219512195121951
"GA",2015,12.68767,0.0,77,479.693800000001,"tt_prevalence",0.12
"GA",2015,10.03172,-2.72215,78,18.3191664,"tt_prevalence",0.285714285714286
"GA",2015,11.89337,-1.00027,79,327.144712800001,"tt_prevalence",0.444444444444444
"GA",2014,11.89337,-1.00027,79,327.144712800001,"tt_prevalence",0.444444444444444
"GA",2015,12.62921,-1.66881,80,757.413886239972,"tt_prevalence",0.110091743119266
