"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"SZ",31.2996304,-26.460205,2015,0.0,0.0,0.0,98,91.2383449939516,12.8071461105784,1.78408481327947,78.4311990637904,6.97756959170181,672.586880102396
"SZ",31.466,-25.8998,2015,0.0,0.08,0.0,99,75.2199829486004,18.5641783798506,16.4410037353755,56.6558024194291,8.33901443952781,502.460080000011
"SZ",31.1606,-26.0384,2015,0.0,0.02,0.0,100,89.5236059313148,8.43658542991187,4.79938231095277,81.0870222178716,5.67701086913743,677.020399999974
"SZ",31.2271,-26.0284,2015,0.02,0.06,0.0,101,86.5161023139752,7.9862909409983,7.31678073485538,78.52980919233,6.16711899932112,948.578720000039
"SZ",31.4819,-26.4954,2015,0.0,0.0,0.0,102,45.3542450334257,39.8678451019054,47.3188707388696,5.48640038350511,7.32688420758501,535.82099199996
"SZ",31.635,-27.069,2015,0.0,0.0,0.0,103,70.6897254078577,47.8036725305561,13.8292399716449,22.8860538707852,15.481032663049,435.277999999936
"SZ",30.895774,-26.360542,2015,0.0,0.0,0.0,104,69.8742215333907,19.1196411258434,17.9037964622328,50.7545840732682,12.2219788594692,1531.75244162559
"SZ",31.9245388,-26.2066805,2015,0.0,0.0,0.0,105,96.4810534415056,3.18939982775289,1.88637514451186,93.2916504767863,1.63257360376983,248.981129136638
"SZ",31.66824,-26.537636,2015,0.0,0.254901960784314,0.0,106,45.2873936615317,37.5334652508237,34.4684629142133,7.75392824333591,20.2441431944059,414.485418240043
"SZ",31.714316,-26.731607,2015,0.0,0.0588235294117647,0.0,107,35.4603313059208,13.7498552840228,60.3243696219495,21.7104783795469,4.21529774389777,194.898771084807
"SZ",31.674811,-26.885432,2015,0.0,0.0,0.0,108,49.8328037849957,22.5356061103455,47.6804588740326,27.2971979456574,2.48673861099884,252.600487494398
"SZ",31.2166667,-27.0166667,2015,0.0,0.08,0.0,109,64.3266938910077,18.1562822062574,28.4759013314508,46.1704117428483,7.19740494157191,1033.99986800016
"SZ",31.9362,-26.0672,2015,0.02,0.04,0.0,110,66.2173522498741,21.4229197439698,20.8545201361947,44.7944292799555,12.9281290284002,263.883167999978
"SZ",31.58391,-26.417015,2015,0.0,0.0204081632653061,0.0,111,97.2133447458936,41.7728901879842,1.82181642079594,55.4404564778477,0.964838525805824,440.897080959993
"SZ",31.5835581,-26.4159561,2015,0.0,0.0,0.0,112,97.2022139206888,41.4999979311188,1.82595664508603,55.7022177478353,0.97182933742184,442.632878424049
"SZ",31.5835581,-26.4159561,2015,0.0,0.0,0.0,112,97.2022139206888,41.4999979311188,1.82595664508603,55.7022177478353,0.97182933742184,442.632878424049
"SZ",31.0781,-26.8683,2015,0.0,0.02,0.0,113,69.5867614009456,7.87855332311579,12.5790449101294,61.7082034366656,17.8341963790515,1214.00499199998
"SZ",30.9918891,-26.8733052,2015,0.0,0.0185185185185185,0.0,114,72.7981831458588,23.8311860243738,6.79992629607668,48.9669985078287,20.4018916953433,1117.42218753654
"SZ",31.083333,-27.1,2015,0.0,0.0,0.0,115,93.8977137426284,8.25080158830637,3.43506415554838,85.6469116307255,2.66722359044942,995.750099999999
"SZ",31.571362,-26.976336,2015,0.0,0.0,0.0,116,45.2460898912042,29.8708901678771,40.1935418161788,15.3751993118453,14.5603692411655,408.769041267144
"SZ",31.1214984,-27.12945,2015,0.0,0.0,0.0,117,91.7165898722464,13.6328777569045,2.45121225814064,78.083709244644,5.83219980520992,1048.48514969596
"SZ",31.2260266,-26.4918367,2015,0.0,0.114285714285714,0.0,118,96.7482130932892,5.54479213982771,1.49606181590917,91.2034197025829,1.75572552786314,699.603368685148
"SZ",32.04432,-26.113353,2015,0.0,0.0,0.0,119,74.7938087986162,29.6590613975847,14.0341168074547,45.1347462902722,11.1720751839493,518.976148192052
"SZ",31.957484,-26.723112,2015,0.0612244897959183,0.183673469387755,0.0204081632653061,120,95.5209306475419,3.53329440629933,2.56967515515947,91.9876367677205,1.90939263270739,118.753876019194
"SZ",31.253171,-27.185382,2015,0.0,0.02,0.0,121,73.9764153389405,36.0330267992196,8.9028565503467,37.9433934676999,17.1207240812645,976.71454073601
"SZ",31.261566,-26.634735,2015,0.0,0.02,0.0,122,65.9764005043496,22.0403031312847,21.6369404363541,43.9360973025405,12.3866588059869,976.843219392044
"SZ",31.292881,-26.129342,2015,0.0,0.0,0.0,123,63.8628148394636,9.51219376376037,19.6333102708637,54.3506231241275,16.5038724580801,703.195997740803
"SZ",31.4090522,-26.4464587,2015,0.0,0.0,0.0,124,82.4334684639917,39.36868997731,14.6521820343251,43.0647780309562,2.91435167411804,764.692655015829
"SZ",31.6011748,-26.8821805,2015,0.0,0.0,0.0,125,44.1787601885169,21.377148014518,47.5711064646334,22.8016138509217,8.25013111992712,364.072478198388
"SZ",32.040408,-26.76136,2015,0.0,0.0,0.0,126,95.059132987609,2.63433571389117,3.07627156475208,92.424795492478,1.86459955558364,616.66301183999
"SZ",31.290613,-26.82914,2015,0.0,0.0196078431372549,0.0,127,69.7313513478081,11.2915123634098,25.6046894605624,58.4398381036414,4.6639596228639,463.075860799975
"SZ",30.8713136,-26.5659546,2015,0.0,0.0,0.0,128,77.0809546169122,10.7300885114718,14.2333035830582,66.3508671310521,8.68574469303133,1416.57889191294
"SZ",31.650852,-25.926203,2015,0.0,0.12,0.04,129,89.5063217557564,30.583029515679,7.03918183032148,58.9232919593568,3.45449581197156,286.751179366393
"SZ",31.4374,-27.2565,2015,0.0,0.0,0.0,130,38.0775472278214,23.9220886418436,43.8986766037435,14.155456713644,18.0237761702955,815.185119999998
"SZ",31.460766,-27.271903,2015,0.0,0.0,0.0,131,41.9152467059261,24.4863845275316,40.3763961676542,17.4288600850968,17.708358059995,832.463916374394
"SZ",31.7612541,-26.4473506,2015,0.0,0.0,0.0,132,69.8863414264098,26.060989603086,19.7215495920856,43.8253490257306,10.392111267707,307.358887529213
"SZ",31.926957,-26.883211,2015,0.0,0.0,0.0,133,97.5527197348376,1.84608861908719,1.50095879830066,95.7066317194693,0.946322395340456,133.857347841601
"SZ",31.652031,-26.134015,2015,0.0,0.183333333333333,0.116666666666667,134,59.7830653470159,6.07971224249349,37.4944981218847,53.703354265876,2.72243594621164,333.027217776008
"SZ",31.3771113,-26.4873638,2015,0.0,0.08,0.0,135,89.5258015553816,14.1980068672289,7.75945221295273,75.3277920667221,2.71474830778601,628.005492504629
"SZ",31.3713164,-26.5081999,2015,0.0,0.0,0.0,5,85.2672450298323,12.7763081323238,13.079584105679,72.4909355529289,1.65317254144135,574.679497980218
"SZ",31.3761028,-26.4884105,2015,0.0,0.0,0.0,136,89.2715606757837,14.1289973320831,8.02443211853525,75.1425607080787,2.70400929394263,626.985743721266
"SZ",31.3116,-26.2174,2015,0.0,0.2,0.0,137,80.4896357594071,17.504848639846,3.31803150210491,62.9847908353659,16.1923303912864,1009.68172800001
"SZ",31.0935396,-27.0118549,2015,0.0,0.0,0.0,138,61.0302641426406,18.8892193062337,24.3422017113834,42.141044267855,14.6275348986786,1067.37829589786
"SZ",31.436784,-25.743577,2015,0.0,0.12,0.7,139,93.1560651457108,7.94407560799801,4.19240097751331,85.211991945365,2.65153364035118,408.743051667217
"SZ",31.3486364,-26.5522981,2015,0.0,0.0,0.0,140,38.2570906658934,1.57520783113785,56.6849985408923,36.6818841088603,5.05791314696364,561.950807424287
"SZ",31.534438,-26.790938,2015,0.0,0.0,0.0,141,59.2063263029374,16.104640383823,28.1418420024064,43.1016878614304,12.6518309644515,840.453217324799
"SZ",31.7497544,-27.2544817,2015,0.0,0.2,0.0,142,62.9189246051512,44.9721791510581,15.3195314007147,17.9467444847782,21.7615438135228,321.411293620489
"SZ",31.3103857,-26.5086345,2015,0.0,0.0,0.0,143,79.9578960727739,14.2852292759068,10.767846364361,65.6726693786063,9.27425591026957,646.377899109758
"SZ",31.3713164,-26.5081999,2015,0.0,0.04,0.02,5,85.2672450298323,12.7763081323238,13.079584105679,72.4909355529289,1.65317254144135,574.679497980218
"SZ",31.6442877,-25.9586808,2015,0.0,0.04,0.12,144,91.9746673447734,11.5192621613797,5.56092311165369,80.4554092495818,2.46440662358526,309.646559068679
"SZ",31.5181,-25.8522,2015,0.0,0.02,0.0,145,65.4974512122401,50.5775546944298,14.1476115470668,14.9198956751065,20.3549374088485,466.677855999991
"SZ",31.5084511,-25.871702,2015,0.0,0.0769230769230769,0.326923076923077,146,73.6663798562172,46.0353409018233,12.2915361436693,27.6310390538128,14.0420846181644,435.121461906849
"SZ",31.1366715,-26.3054482,2015,0.0666666666666666,0.0333333333333333,0.0,81,95.6951850929348,3.59421999171881,2.22275487431777,92.1009651991166,2.0820620175108,1217.57964426399
"SZ",31.3913253,-25.8282974,2015,0.0,0.0,0.0,147,77.8645894610447,7.55014470284236,19.0459969143796,70.3144502181344,3.08941073613953,491.998579110307
"SZ",31.676522,-27.1133344,2015,0.0,0.0,0.0,148,58.7001374482421,36.2901457393979,11.3185830442155,22.4099929583773,29.9812795972407,373.647303290879
"SZ",30.954794,-26.679328,2015,0.0,0.0,0.0,149,52.5290299583334,6.99678904769574,27.6680059208022,45.5322395450232,19.8029664312681,1037.64523991044
"SZ",31.3484448,-26.4820262,2015,0.0,0.0,0.0,86,87.7662777565685,13.4639443420566,6.84008267356974,74.3023284333104,5.39364267312513,749.392268483302
"SZ",31.980764,-26.037893,2015,0.0,0.0,0.0,150,57.1030863973904,19.5502694814623,25.792296030121,37.5528163586415,17.1046183605673,356.344068121573
"SZ",31.790134,-27.282617,2015,0.0,0.0,0.0,151,72.845233989699,34.5201640100033,12.4792667208036,38.3250680188417,14.6755011793595,350.950290236781
"SZ",31.96369,-26.86107,2015,0.0,0.02,0.0,152,97.4755879671378,1.55009685407321,1.2703892174445,95.9254922355365,1.25402188077963,116.372489600014
"SZ",31.5971198,-25.8938212,2015,0.0,0.04,0.0,153,52.7543675301981,51.7486390483345,30.6157895925077,1.00572735197095,16.6298442473431,326.787866160384
"SZ",31.062228,-26.562342,2015,0.0,0.0,0.0,154,75.9685072421558,21.8703187981655,14.3742745643612,54.0981903501619,9.65721721697789,871.396019046391
"SZ",31.8135556,-26.043518,2015,0.02,0.0,0.02,155,98.7318272284431,0.630442370804547,0.725677298542296,98.1013845469775,0.54249592888083,271.697621096961
"SZ",32.0163,-26.2908,2015,0.08,0.06,0.02,156,91.1585282592037,7.2505112535734,4.55083786275967,83.9080179765528,4.29063267877666,528.629375999982
"SZ",31.3070154,-26.8042689,2015,0.0,0.26,0.0,157,56.5789609257588,11.9432925422627,37.6604568698209,44.6356699627659,5.76058221377428,418.168800660234
"SZ",31.512487,-25.903324,2015,0.0,0.0384615384615384,0.0,158,75.5070183356466,44.1534343950493,15.5476112815537,31.3535851902385,8.94537075772469,365.432313791995
"SZ",31.89198,-27.3102566,2015,0.0,0.06,0.0,159,96.7152700274302,3.05125148056422,1.84338142152318,93.6640152081921,1.44135055709514,177.8454133376
"SZ",31.6596805,-26.1603515,2015,0.0,0.0,0.0,160,74.0337639657129,4.67923098495889,21.0510706897521,69.3545336190532,4.91516612957297,298.197996724798
"SZ",31.042425,-26.250504,2015,0.0,0.0208333333333333,0.0,161,94.1919505671822,4.18633593575116,0.504014561256764,90.0056150397163,5.30403662890832,1348.84326944002
"SZ",31.6904,-27.224389,2015,0.0,0.0,0.0,162,57.8198126183849,52.2422782492384,17.264537561875,5.57753816867662,24.9156485024539,309.511682240006
"SZ",31.3541631,-26.9827577,2015,0.0,0.0,0.0,163,72.8410001807477,6.39309462471311,5.95924890344059,66.4479117069951,21.1997504969162,1001.63152256664
"SZ",31.5835581,-26.4159561,2015,0.0,0.352941176470588,0.0,112,97.2022139206888,41.4999979311188,1.82595664508603,55.7022177478353,0.97182933742184,442.632878424049
"SZ",31.564218,-25.948798,2015,0.02,0.02,0.0,164,74.7743284219393,10.237172916013,19.3274316409553,64.5371549858248,5.89824034222672,313.722960000011
"SZ",31.0770124,-26.3047132,2015,0.0185185185185185,0.0925925925925925,0.0,165,97.7352306722493,5.58814927917961,0.272629604135329,92.1470781732459,1.99214176256159,1451.44333548183
"SZ",30.876031,-26.717714,2015,0.0,0.02,0.0,166,43.3475277308573,34.5414329720471,11.3433737217231,8.80609312296832,45.3090981374245,1006.18289175999
"SZ",30.863025,-26.44083,2015,0.0,0.0,0.0,167,74.9723161260134,10.0723597331353,13.7666337668812,64.8999553684815,11.2610507917381,1263.65409439998
"SZ",31.452159,-26.117262,2015,0.0,0.0,0.0,168,49.0815186524995,20.7879149879013,17.0976102461579,28.2936028161663,33.820872976236,396.070596153449
"SZ",31.1555803,-26.3395781,2015,0.0,0.192307692307692,0.0,169,83.4536794555299,7.62707852055607,13.8793674422089,75.8265995442114,2.66695203168817,1125.45106560285
"SZ",31.756413,-26.987641,2015,0.0,0.0,0.0,170,48.85037130668,30.8979444280482,36.0475810983859,17.9524256988429,15.1020480429724,322.347969551993
"SZ",31.3324,-26.5848,2015,0.0,0.0,0.0,171,33.8092768393402,12.8968904125047,45.4892650641906,20.9123862033458,20.7014578924234,505.722991999964
"SZ",31.387094,-25.977463,2015,0.0,0.0,0.0,172,85.6109468585236,60.004905266218,3.44793209796324,25.6060371797361,10.9411236150989,759.015459007913
"SZ",32.03917,-26.560518,2015,0.0,0.0,0.0,173,65.2353745565283,49.4832026534388,7.99357550216376,15.7521737201851,26.7710490206046,559.076766687988
"SZ",31.836744,-26.525166,2015,0.0,0.0,0.0,174,57.3004157207835,37.6049527023673,41.0332030929411,19.6954616373264,1.66638535549697,275.467407142394
"SZ",31.018528,-26.308187,2015,0.02,0.2,0.0,175,90.2093019085448,7.31015855647356,1.03754039794761,82.8991443850295,8.75315571326994,1314.40596000003
"SZ",31.6197333,-26.4767194,2015,0.0,0.0,0.0,176,60.7380166106668,35.3631361522995,27.415559846003,25.3748801852195,11.8464222366697,425.276742786871
"SZ",31.92347,-26.567433,2015,0.0166666666666666,0.0333333333333333,0.0,177,51.6020191447123,44.282884419592,45.3926428783463,7.3191333270447,3.00534026295741,249.44821686399
"SZ",31.0003276,-26.7566774,2015,0.0,0.0,0.0,178,51.5699517303945,9.2802605888482,30.3218970904177,42.289690174172,18.1081513623098,976.797693427584
"SZ",31.2909303,-26.0233168,2015,0.0,0.16,0.0,179,84.6912878812076,13.2849056676205,9.66937611941458,71.406380165606,5.63933506713308,750.026577200833
"SZ",31.9842786,-26.143993,2015,0.0,0.0,0.0,180,89.4312909305533,17.9718086609079,5.85572325885149,71.4594782722812,4.71298570707466,176.629224385593
"SZ",31.3988501,-25.7897909,2015,0.0,0.0416666666666666,0.0,181,89.2199111716714,7.47910044622091,9.02114066393731,81.7408176131592,1.75894474403715,417.815775851991
"SZ",31.4888,-27.1174,2015,0.0,0.0,0.0,182,59.3079845838435,9.44826483843781,22.7860496175369,49.8597179057563,17.905966549521,547.02625599998
"SZ",31.3091024,-27.2257917,2015,0.0,0.02,0.0,183,58.2012504619602,25.1224245050163,26.4592583948881,33.0788243022069,15.3394905987793,965.479369521025
"SZ",31.3700882,-26.5238663,2015,0.0,0.02,0.0,184,78.3190362063165,10.6930357267035,20.6507041257825,67.6260003438861,1.03026100718029,505.822036345438
"SZ",31.1995,-27.1353,2015,0.0,0.0,0.0,185,78.8053436619791,29.1808220939911,4.46803454527445,49.6245229527609,16.7266212785867,1022.57536000005
"SZ",31.002944,-26.710689,2015,0.0,0.0,0.0,186,67.2615709622384,11.0508562888969,17.7719871125913,56.2107138310125,14.9664424725483,974.484366150313
"SZ",31.876,-26.6008,2015,0.04,0.14,0.0,187,60.0736162852507,35.283859664714,35.8654180422629,24.7897546892957,4.06096710241543,278.959039999999
"SZ",31.4272,-26.6061,2015,0.0,0.0,0.0,188,57.8254341215707,3.43873623666133,32.8430917114164,54.3866965567684,9.33147359165295,358.448704000016
"SZ",31.362986,-26.574967,2015,0.0,0.0,0.0,189,24.8036350667335,3.45240977129978,66.2028851664347,21.3512261618646,8.99348129084674,475.440037686341
"SZ",31.1996708,-27.1211272,2015,0.0,0.0,0.0,190,85.9422766035389,17.1807694503222,2.78405118206952,68.7615078574581,11.2736714600678,1046.52609489514
"SZ",31.683993,-25.909356,2015,0.0,0.0204081632653061,0.244897959183673,191,86.5182948750085,45.5829608202171,9.0955455159338,40.9353317789125,4.38616018054628,305.275152908799
"SZ",31.699464,-26.277264,2015,0.0,0.0,0.0,192,87.3004222307264,9.01183986993395,8.14291399708721,78.2885808321939,4.5566641832644,344.510397593609
"SZ",31.9434804,-25.9914025,2015,0.0769230769230769,0.115384615384615,0.0192307692307692,193,62.1993176892975,20.9052354244013,17.1422443444122,41.2940826388686,20.6584368795119,383.739658455989
"SZ",31.1577931,-26.1439743,2015,0.0,0.0,0.0,194,90.6986865507227,5.79324786528644,3.94532363066519,84.9054395653538,5.355991449061,1420.35741191045
"SZ",31.876,-26.910151,2015,0.0,0.0,0.0,195,93.1402738743731,5.60218822842601,4.40827964669891,87.5380870313797,2.45144314884719,215.239582400002
"SZ",31.404919,-27.123086,2015,0.0,0.0,0.0,196,42.04667180473,12.8650255008743,36.3368254948797,29.1816444871242,21.6165033086715,680.832494707206
"SZ",31.4050794,-26.3156654,2015,0.0,0.14,0.0,197,49.6824279711295,25.1339426480104,35.3265684520557,24.5484856328987,14.9910071077025,677.873399966983
"SZ",31.6260722,-26.9303997,2015,0.0,0.0,0.0,198,21.7675482403578,14.517607732933,74.662950046235,7.24994102024615,3.56950380276333,318.094911239132
"SZ",31.1180517,-26.3351009,2015,0.0,0.06,0.0,199,88.4382035054073,8.58773602272056,3.84045859010373,79.8504684358584,7.72133847660833,1317.24142538749
"SZ",31.3111099,-26.8566346,2015,0.0,0.0,0.0,200,77.6693566472935,8.44828050064555,19.8497747178398,69.22107276544,2.48086801382167,553.91269984712
"SZ",31.749512,-26.364392,2015,0.0,0.0,0.0,201,85.2334034545199,12.6404547951652,7.77241936721035,72.5929449118771,6.994178564748,319.809695462401
"SZ",31.1666667,-26.6166667,2015,0.0,0.0,0.0,202,86.9493028645096,9.52220180962258,8.35860618108634,77.427102198062,4.69209094300319,1095.00055999962
"SZ",31.814999,-27.036615,2015,0.0,0.0,0.0,203,27.9657338806563,23.2093651534284,66.9053312055631,4.75636838471867,5.12893513885948,347.388345487975
"SZ",31.2266321,-27.1769405,2015,0.0,0.0,0.0,204,74.8949411700112,43.7712985473431,6.84893832990838,31.1236475225991,18.2561166422157,943.929128649239
"SZ",31.358325,-26.797137,2015,0.0,0.0,0.0,205,34.5658906351532,17.9235405904349,53.5362559149317,16.6423497952525,11.8978540026527,428.983372160131
"SZ",31.6015,-27.0976,2015,0.0,0.0,0.0,206,94.8116537906578,51.9355801115467,4.09459425238432,42.876077286746,1.09374699273529,457.49903999999
"SZ",31.757411,-27.126964,2015,0.0,0.0,0.0,207,47.1374673482593,38.1350301508602,19.9589198468702,9.00243485636733,32.9036136801236,429.863884313683
"SZ",31.642433,-27.233695,2015,0.0,0.0,0.0,208,62.6296438367672,60.8379065319135,31.3083163289528,1.7917433452248,6.06203637051839,374.584573191999
"SZ",31.348975,-26.83563933,2015,0.0,0.06,0.0,209,57.1523935664479,11.5379943422314,37.2996392447918,45.6143995287735,5.54796767288574,600.202518387642
"SZ",31.348975,-26.83563933,2015,0.0,0.04,0.0,209,57.1523935664479,11.5379943422314,37.2996392447918,45.6143995287735,5.54796767288574,600.202518387642
"SZ",31.68333,-26.6773812,2015,0.0,0.14,0.0,72,74.0035084468144,10.5676272731513,15.8310629453453,63.4358777070475,10.1654310232629,218.217231999991
"SZ",31.5232,-27.2606,2015,0.0,0.0,0.0,210,39.4653102165006,32.4815901671748,43.0375172550447,6.98372006017203,17.4971711540628,770.805408000051
"SZ",31.4385,-27.1635,2015,0.0,0.0,0.0,211,36.9342404795457,21.3933807391594,47.560575530935,15.5408582693906,15.505183434084,683.977600000004
"SZ",31.24261,-25.965416,2015,0.0,0.133333333333333,0.0222222222222222,212,96.5619079556851,2.6600456578054,1.95972092199122,93.9018631693509,1.47836998892557,974.396153215999
"SZ",31.3378141,-26.5175002,2015,0.0,0.0,0.0,213,75.2817892306724,7.25771784842442,20.2504556563222,68.0240735188104,4.46775485175156,612.988963452071
"SZ",31.6392731,-26.5944597,2015,0.0,0.0,0.0,214,70.0548496048988,8.71799950635091,25.7138743936359,61.3368500766806,4.23127763479264,432.389800233722
"SZ",31.301111,-25.893023,2015,0.0,0.0204081632653061,0.0204081632653061,215,90.6833503993047,16.0327892647127,7.36497948421112,74.6505592546142,1.95166886414142,649.632309204803
"SZ",31.7252,-27.2933,2015,0.0,0.0,0.0,216,56.0615255238055,33.1735848644866,23.5657168420754,22.8879401309235,20.3727574660064,232.092448000002
"SZ",31.394609,-26.012492,2015,0.0,0.0,0.0,217,90.6454007422562,64.3322516088368,1.94259523810949,26.3131510730198,7.41200347772657,826.513578777654
"SZ",31.1132,-26.301,2015,0.0350877192982456,0.0,0.0,218,96.5117759854644,4.03604054057763,0.960439464249359,92.4757341104098,2.52778753775335,1256.85488
"SZ",31.237979,-25.992549,2015,0.0,0.195652173913043,0.478260869565217,219,93.2812518663972,4.32605132115864,3.7637360815211,88.955200642585,2.95501046841739,833.205217771271
"SZ",31.3382204,-26.9370635,2015,0.0,0.0,0.0,220,88.7497075606867,0.786550740490347,10.0351388051233,87.9631583376355,1.21515527745285,1003.71550244288
